Column_,Row,Grid_Code,Location,elevation,latitude,depth,PWP,FC,SAT,SWinit,OC_topsoil,OC_subsoil,BD_topsoil,BD_subsoil
53,41,41053,41_53,51,35.9848,0.3,0.148,0.308,0.451,0.26,2.4,0,1.39,0
53,42,42053,42_53,54,36.207,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.26,1.21
53,43,43053,43_53,77,36.4291,1.3,0.197,0.326231,0.420693,0.2874617,0.96,0.43,1.23,1.22
53,44,44053,44_53,148,36.6511,1.3,0.148,0.287231,0.430231,0.2454617,0.75,0.4,1.39,1.26
53,45,45053,45_53,108,36.8729,1.3,0.185692,0.324923,0.418692,0.2831537,0.87,0.43,1.38,1.26
53,46,46053,46_53,53,37.0947,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
53,47,47053,47_53,45,37.3163,1.3,0.148,0.261077,0.404077,0.2271539,0.65,0.42,1.41,1.39
53,48,48053,48_53,52,37.5378,1.3,0.148,0.256462,0.399462,0.2239234,0.7,0.4,1.41,1.41
53,49,49053,49_53,231,37.7593,0.5,0.148,0.288,0.431,0.246,0.98,0.37,1.41,1.42
53,50,50053,50_53,419,37.9806,0.5,0.148,0.288,0.431,0.246,0.98,0.27,1.43,1.38
53,51,51053,51_53,590,38.2018,0.5,0.148,0.334,0.477,0.2782,0.65,0.43,1.39,1.38
53,52,52053,52_53,512,38.4229,0.5,0.148,0.334,0.477,0.2782,0.65,0.43,1.39,1.38
53,53,53053,53_53,353,38.6439,0.5,0.148,0.33,0.473,0.2754,0.7,0.4,1.4,1.38
53,54,54053,54_53,268,38.8648,0.5,0.148,0.308,0.451,0.26,0.65,0.4,1.41,1.41
53,55,55053,55_53,296,39.0855,0.5,0.1162,0.2602,0.465,0.217,0.7,0.31,1.6,1.44
53,56,56053,56_53,381,39.3062,0.5,0.148,0.294,0.437,0.2502,1.39,0.5,1.41,1.42
53,57,57053,57_53,347,39.5268,0.5,0.095,0.213,0.459,0.1776,0.7,0.31,1.6,1.51
53,58,58053,58_53,287,39.7472,1.3,0.095,0.200385,0.446385,0.1687695,0.7,0.3,1.6,1.48
53,59,59053,59_53,260,39.9676,1.3,0.135769,0.241154,0.407923,0.2095385,0.63,0.4,1.57,1.42
53,60,60053,60_53,363,40.1878,0.7,0.148,0.252286,0.395286,0.2210002,1.39,0.5,1.41,1.42
53,61,61053,61_53,832,40.408,0.3,0.148,0.308,0.451,0.26,2.72,0,1.39,0
53,62,62053,62_53,709,40.628,0.5,0.057,0.175,0.3226,0.1396,1.4,0.31,1.58,1.42
53,63,63053,63_53,667,40.8479,0.5,0.095,0.213,0.459,0.1776,0.7,0.27,1.58,1.42
53,64,64053,64_53,416,41.0677,0.5,0.148,0.294,0.437,0.2502,1.39,0.4,1.43,1.05
53,65,65053,65_53,377,41.2874,0.5,0.148,0.294,0.437,0.2502,1.39,0.5,1.41,1.05
53,66,66053,66_53,591,41.507,0.5,0.148,0.294,0.437,0.2502,1.61,0.6,1.41,1.33
53,67,67053,67_53,801,41.7265,0.5,0.148,0.348,0.491,0.288,1.61,0.6,1.39,1.39
53,68,68053,68_53,744,41.9459,0.5,0.148,0.31,0.453,0.2614,2.4,0.64,1.39,1.05
53,69,69053,69_53,870,42.1652,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.41,0
53,70,70053,70_53,515,42.3844,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.41,0
53,71,71053,71_53,566,42.6035,0.5,0.148,0.31,0.453,0.2614,2.4,0.64,1.41,1.05
53,72,72053,72_53,463,42.8224,0.5,0.148,0.31,0.453,0.2614,2.4,1.07,1.39,1.39
53,73,73053,73_53,449,43.0413,0.3,0.148,0.418,0.561,0.337,2.4,0,1.41,0
53,74,74053,74_53,416,43.2601,0.5,0.148,0.31,0.453,0.2614,2.72,0.81,1.39,1.39
53,75,75053,75_53,436,43.4787,0.5,0.148,0.31,0.453,0.2614,2.4,0.64,1.39,1.39
53,76,76053,76_53,91,43.6973,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.41,0
54,42,42054,42_54,26,36.2526,1.3,0.148,0.274154,0.417154,0.2363078,1.04,0.4,1.39,1.38
54,43,43054,43_54,134,36.4748,1.3,0.197,0.324692,0.419154,0.2863844,1.04,0.43,1.24,1.24
54,44,44054,44_54,227,36.697,0.3,0.148,0.754666,0.897666,0.5726662,0.75,0,1.39,0
54,45,45054,45_54,196,36.919,1.3,0.148,0.287231,0.430231,0.2454617,0.75,0.43,1.39,1.25
54,46,46054,46_54,110,37.1409,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.43,1.24,1.21
54,47,47054,47_54,70,37.3627,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
54,48,48054,48_54,87,37.5844,1.3,0.135769,0.241154,0.407923,0.2095385,0.63,0.4,1.57,1.41
54,49,49054,49_54,272,37.8061,0.5,0.148,0.288,0.431,0.246,0.98,0.37,1.4,1.38
54,50,50054,50_54,495,38.0275,0.5,0.148,0.288,0.431,0.246,0.98,0.4,1.4,1.33
54,51,51054,51_54,573,38.2489,0.5,0.148,0.324,0.467,0.2712,0.87,0.43,1.39,1.38
54,52,52054,52_54,544,38.4702,0.5,0.148,0.288,0.431,0.246,0.98,0.39,1.4,1.38
54,53,53054,53_54,476,38.6914,0.5,0.148,0.288,0.431,0.246,1,0.37,1.43,1.38
54,54,54054,54_54,286,38.9124,1.3,0.148,0.259538,0.402538,0.2260766,0.6,0.4,1.41,1.41
54,55,55054,55_54,267,39.1334,1.3,0.148,0.291077,0.434077,0.2481539,0.6,0.4,1.41,1.41
54,56,56054,56_54,447,39.3543,0.5,0.148,0.294,0.437,0.2502,1.39,0.5,1.41,1.42
54,57,57054,57_54,405,39.575,0.7,0.148,0.252286,0.395286,0.2210002,1.39,0.5,1.41,1.42
54,58,58054,58_54,330,39.7957,0.5,0.148,0.294,0.437,0.2502,1.45,0.5,1.41,1.42
54,59,59054,59_54,269,40.0162,1.3,0.148,0.193385,0.336385,0.1797695,0.7,0.4,1.41,1.41
54,60,60054,60_54,418,40.2366,0.7,0.148,0.252286,0.395286,0.2210002,1.4,0.5,1.41,1.42
54,61,61054,61_54,806,40.457,0.3,0.148,0.308,0.451,0.26,1.61,0,1.39,0
54,62,62054,62_54,740,40.6772,0.7,0.148,0.252286,0.395286,0.2210002,0.7,0.4,1.41,1.38
54,63,63054,63_54,732,40.8973,0.5,0.057,0.175,0.3226,0.1396,1.39,0.27,1.59,1.33
54,64,64054,64_54,733,41.1173,0.5,0.095,0.213,0.459,0.1776,0.7,0.27,1.59,1.51
54,65,65054,65_54,713,41.3373,0.3,0.148,0.391333,0.534333,0.3183331,1.39,0,1.4,0
54,66,66054,66_54,615,41.5571,0.5,0.148,0.294,0.437,0.2502,1.61,0.4,1.41,1.05
54,67,67054,67_54,747,41.7768,0.7,0.148,0.310857,0.453857,0.2619999,2.72,1.07,1.39,1.39
54,68,68054,68_54,916,41.9964,0.5,0.148,0.376,0.519,0.3076,2.59,0.64,1.39,1.39
54,69,69054,69_54,1259,42.2159,0.3,0.148,0.311333,0.454333,0.2623331,2.72,0,1.39,0
54,70,70054,70_54,545,42.4353,0.3,0.148,0.418,0.561,0.337,2.4,0,1.41,0
54,71,71054,71_54,882,42.6546,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.41,0
54,72,72054,72_54,599,42.8738,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.4,0
54,73,73054,73_54,589,43.0928,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.39,0
54,74,74054,74_54,331,43.3118,0.3,0.148,0.418,0.561,0.337,2.4,0,1.41,0
54,75,75054,75_54,85,43.5307,0.3,0.148,0.418,0.561,0.337,2.4,0,1.39,0
54,76,76054,76_54,35,43.7495,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
54,113,113054,113_54,75,51.7682,0.7,0.4,0.608571,0.668571,0.5459997,4.6,1.26,0.27,0.28
54,114,114054,114_54,3,51.9828,1.3,0.148,0.291846,0.434846,0.2486922,4.6,0.81,0.84,1.42
54,115,115054,115_54,43,52.1972,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
55,42,42055,42_55,31,36.2974,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
55,43,43055,43_55,195,36.5198,1.3,0.0341538,0.163385,0.196385,0.12461564,0.87,0.43,1.39,1.21
55,44,44055,44_55,710,36.7421,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.27,1.26
55,45,45055,45_55,523,36.9643,1.3,0.197,0.336231,0.430692,0.2944617,0.87,0.43,1.27,1.26
55,46,46055,46_55,197,37.1864,1.3,0.148,0.285692,0.428692,0.2443844,0.75,0.39,1.41,1.37
55,47,47055,47_55,130,37.4084,1.3,0.159308,0.288539,0.432231,0.2497697,1.04,0.43,1.26,1.21
55,48,48055,48_55,128,37.6303,1.3,0.148,0.261077,0.404077,0.2271539,0.63,0.4,1.41,1.41
55,49,49055,49_55,248,37.852,0.5,0.148,0.288,0.431,0.246,1,0.4,1.4,1.39
55,50,50055,50_55,402,38.0737,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.4,1.4,1.33
55,51,51055,51_55,569,38.2953,0.7,0.148,0.260857,0.403857,0.2269999,0.65,0.4,1.43,1.41
55,52,52055,52_55,555,38.5167,0.5,0.1162,0.2562,0.461,0.2142,0.98,0.37,1.58,1.44
55,53,53055,53_55,428,38.7381,0.5,0.095,0.213,0.459,0.1776,0.83,0.31,1.58,1.44
55,54,54055,54_55,315,38.9593,1.3,0.148,0.209539,0.352539,0.1910773,0.65,0.4,1.41,1.41
55,55,55055,55_55,301,39.1805,1.3,0.148,0.254154,0.397154,0.2223078,0.63,0.4,1.41,1.42
55,56,56055,56_55,492,39.4015,0.5,0.148,0.294,0.437,0.2502,1.39,0.31,1.43,1.42
55,57,57055,57_55,492,39.6224,0.5,0.148,0.294,0.437,0.2502,1.39,0.5,1.41,1.42
55,58,58055,58_55,271,39.8433,1.3,0.148,0.290308,0.433308,0.2476156,0.6,0.38,1.41,1.41
55,59,59055,59_55,377,40.064,1.5,0.095,0.155,0.401,0.137,1.4,0.56,1.59,1.43
55,60,60055,60_55,396,40.2846,1.3,0.148,0.225692,0.368692,0.2023844,1.4,0.38,1.41,1.39
55,61,61055,61_55,674,40.5052,1.5,0.095,0.155,0.401,0.137,1.4,0.56,1.59,1.43
55,62,62055,62_55,816,40.7256,1.3,0.148,0.247231,0.390231,0.2174617,0.83,0.4,1.4,1.33
55,63,63055,63_55,756,40.9459,0.5,0.095,0.213,0.459,0.1776,0.7,0.31,1.6,1.58
55,64,64055,64_55,735,41.1661,0.3,0.095,0.291666,0.537666,0.2326662,1.4,0,1.59,0
55,65,65055,65_55,713,41.3862,0.3,0.095,0.291666,0.537666,0.2326662,0.96,0,1.58,0
55,66,66055,66_55,765,41.6063,0.3,0.148,0.388,0.531,0.316,0.74,0,1.4,0
55,67,67055,67_55,807,41.8262,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
55,68,68055,68_55,905,42.046,0.5,0.148,0.294,0.437,0.2502,2.4,1.07,1.43,1.05
55,69,69055,69_55,1192,42.2657,0.5,0.148,0.31,0.453,0.2614,2.4,0.64,1.39,1.39
55,70,70055,70_55,542,42.4853,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
55,71,71055,71_55,658,42.7048,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.43,0
55,72,72055,72_55,918,42.9242,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.41,0
55,73,73055,73_55,568,43.1435,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.41,0
55,74,74055,74_55,388,43.3627,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.41,0
55,75,75055,75_55,53,43.5818,0.5,0.148,0.31,0.453,0.2614,2.72,0.81,1.39,1.39
55,111,111055,111_55,50,51.3997,0.7,0.148,0.356571,0.499571,0.2939997,4.6,0.81,0.84,1.67
55,112,112055,112_55,61,51.6148,0.7,0.148,0.356571,0.499571,0.2939997,4.6,0.81,0.84,1.67
55,113,113055,113_55,60,51.8298,0.7,0.148,0.356571,0.499571,0.2939997,4.6,0.81,0.84,1.2
55,114,114055,114_55,72,52.0447,0.7,0.148,0.356571,0.499571,0.2939997,1.45,0.81,1.4,1.2
55,115,115055,115_55,85,52.2594,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
56,43,43056,43_56,191,36.564,0.3,0.148,0.321333,0.464333,0.2693331,1,0,1.4,0
56,44,44056,44_56,424,36.7864,1.3,0.0454615,0.183154,0.216846,0.14184625,1,0.39,1.27,1.21
56,45,45056,45_56,525,37.0088,1.3,0.148,0.285692,0.428692,0.2443844,0.87,0.39,1.38,1.26
56,46,46056,46_56,256,37.231,1.3,0.148,0.285692,0.428692,0.2443844,0.75,0.42,1.41,1.37
56,47,47056,47_56,170,37.4532,1.3,0.148,0.277231,0.420231,0.2384617,0.65,0.43,1.41,1.37
56,48,48056,48_56,167,37.6752,1.3,0.148,0.261077,0.404077,0.2271539,0.63,0.4,1.41,1.41
56,49,49056,49_56,156,37.8972,0.5,0.148,0.334,0.477,0.2782,0.65,0.43,1.39,1.38
56,50,50056,50_56,482,38.119,0.5,0.148,0.288,0.431,0.246,1,0.37,1.41,1.38
56,51,51056,51_56,572,38.3408,1.3,0.148,0.253385,0.396385,0.2217695,0.98,0.4,1.43,1.44
56,52,52056,52_56,507,38.5624,0.5,0.1162,0.2562,0.461,0.2142,0.7,0.31,1.58,1.44
56,54,54056,54_56,348,39.0054,1.3,0.148,0.201846,0.344846,0.1856922,1,0.4,1.41,1.39
56,55,55056,55_56,333,39.2267,1.3,0.135769,0.241154,0.407923,0.2095385,0.63,0.4,1.6,1.44
56,56,56056,56_56,572,39.4479,1.5,0.095,0.155,0.401,0.137,1.4,0.56,1.59,1.43
56,57,57056,57_56,466,39.669,1.3,0.135769,0.210384,0.377153,0.1879995,1.4,0.42,1.59,1.39
56,58,58056,58_56,274,39.89,1.3,0.135769,0.247307,0.414076,0.2138456,0.4,0.27,1.51,1.39
56,59,59056,59_56,397,40.111,1.3,0.148,0.225692,0.368692,0.2023844,1.4,0.38,1.41,1.4
56,60,60056,60_56,958,40.3318,0.3,0.148,0.308,0.451,0.26,1.61,0,1.41,0
56,61,61056,61_56,876,40.5525,0.3,0.148,0.308,0.451,0.26,2.4,0,1.41,0
56,62,62056,62_56,857,40.7731,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.4,1.4,1.33
56,63,63056,63_56,796,40.9936,1.3,0.148,0.260308,0.403308,0.2266156,0.83,0.39,1.41,1.38
56,64,64056,64_56,798,41.214,0.5,0.095,0.213,0.459,0.1776,0.7,0.31,1.6,1.38
56,65,65056,65_56,759,41.4344,0.3,0.095,0.291666,0.537666,0.2326662,1.4,0,1.59,0
56,66,66056,66_56,760,41.6546,0.5,0.148,0.294,0.437,0.2502,1.61,0.4,1.39,1.38
56,67,67056,67_56,798,41.8747,0.5,0.148,0.31,0.453,0.2614,1.39,0.6,1.4,1.38
56,68,68056,68_56,802,42.0947,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.4,1.4,1.38
56,69,69056,69_56,979,42.3146,0.5,0.148,0.31,0.453,0.2614,2.4,0.37,1.39,1.05
56,70,70056,70_56,931,42.5344,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
56,71,71056,71_56,908,42.7542,0.5,0.148,0.31,0.453,0.2614,2.4,1.07,1.39,1.39
56,72,72056,72_56,1124,42.9738,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.43,0
56,73,73056,73_56,563,43.1933,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.41,0
56,74,74056,74_56,304,43.4127,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.39,0
56,75,75056,75_56,51,43.632,0.3,0.148,0.311333,0.454333,0.2623331,2.72,0,1.39,0
56,111,111056,111_56,16,51.4596,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
56,112,112056,112_56,76,51.675,0.7,0.148,0.356571,0.499571,0.2939997,4.6,0.81,0.84,1.67
56,113,113056,113_56,103,51.8904,0.7,0.148,0.356571,0.499571,0.2939997,4.6,0.81,0.84,1.42
56,114,114056,114_56,48,52.1056,1.3,0.148,0.275692,0.418692,0.2373844,1.45,0.5,1.4,1.38
56,115,115056,115_56,53,52.3207,1.3,0.148,0.284154,0.427154,0.2433078,1.16,0.4,1.4,1.38
56,116,116056,116_56,1,52.5356,1.3,0.148,0.285692,0.428692,0.2443844,1.16,0.4,1.4,1.38
57,43,43057,43_57,69,36.6073,1.3,0.148,0.285692,0.428692,0.2443844,0.87,0.4,1.39,1.37
57,44,44057,44_57,389,36.83,1.3,0.197,0.334692,0.429154,0.2933844,1,0.39,1.27,1.22
57,45,45057,45_57,437,37.0525,0.5,0.148,0.334,0.477,0.2782,0.65,0.43,1.39,1.38
57,46,46057,46_57,403,37.2749,0.5,0.148,0.334,0.477,0.2782,0.65,0.43,1.39,1.38
57,47,47057,47_57,190,37.4972,1.3,0.197,0.326231,0.420693,0.2874617,0.87,0.43,1.26,1.26
57,48,48057,48_57,214,37.7194,1.3,0.135769,0.248846,0.415615,0.2149229,0.65,0.42,1.41,1.38
57,49,49057,49_57,154,37.9415,0.5,0.148,0.326,0.469,0.2726,0.65,0.42,1.41,1.38
57,50,50057,50_57,511,38.1635,0.5,0.148,0.288,0.431,0.246,1,0.4,1.43,1.42
57,51,51057,51_57,608,38.3855,0.5,0.095,0.213,0.459,0.1776,0.7,0.31,1.6,1.58
57,52,52057,52_57,515,38.6073,0.5,0.148,0.288,0.431,0.246,0.98,0.37,1.43,1.42
57,53,53057,53_57,528,38.829,0.5,0.148,0.276,0.419,0.2376,1.4,0.37,1.4,1.33
57,54,54057,54_57,395,39.0506,0.5,0.148,0.288,0.431,0.246,0.98,0.3,1.43,1.39
57,55,55057,55_57,393,39.2721,1.3,0.135769,0.241154,0.407923,0.2095385,1,0.4,1.6,1.44
57,56,56057,56_57,568,39.4935,0.7,0.125286,0.262429,0.449572,0.2212861,1.4,0.42,1.59,1.43
57,57,57057,57_57,463,39.7148,0.7,0.125286,0.225286,0.412429,0.195286,0.83,0.31,1.58,1.43
57,58,58057,58_57,335,39.936,1.3,0.135769,0.235769,0.402538,0.205769,0.55,0.28,1.6,1.44
57,59,59057,59_57,302,40.1571,1.3,0.148,0.254923,0.397923,0.2228461,0.7,0.28,1.41,1.4
57,60,60057,60_57,1010,40.3781,1.3,0.148,0.262615,0.405615,0.2282305,0.86,0.38,1.4,1.4
57,61,61057,61_57,939,40.599,0.5,0.1162,0.2602,0.465,0.217,0.7,0.36,1.43,1.38
57,62,62057,62_57,855,40.8198,1.3,0.148,0.263385,0.406385,0.2287695,0.83,0.4,1.4,1.38
57,63,63057,63_57,816,41.0405,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
57,64,64057,64_57,826,41.2611,1.3,0.148,0.247231,0.390231,0.2174617,0.83,0.4,1.4,1.33
57,65,65057,65_57,698,41.4816,1.3,0.148,0.285692,0.428692,0.2443844,0.87,0.4,1.39,1.33
57,66,66057,66_57,689,41.702,1.3,0.148,0.284154,0.427154,0.2433078,0.87,0.39,1.38,1.26
57,67,67057,67_57,715,41.9223,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.4,1.4,1.38
57,68,68057,68_57,750,42.1426,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.4,1.41,1.38
57,69,69057,69_57,791,42.3627,1.3,0.148,0.265692,0.408692,0.2303844,0.6,0.4,1.4,1.38
57,70,70057,70_57,956,42.5827,0.3,0.148,0.308,0.451,0.26,2.72,0,1.39,0
57,71,71057,71_57,1209,42.8026,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.39,0
57,72,72057,72_57,1248,43.0225,0.3,0.148,0.311333,0.454333,0.2623331,2.13,0,1.41,0
57,73,73057,73_57,516,43.2422,0.3,0.148,0.311333,0.454333,0.2623331,2.13,0,1.4,0
57,74,74057,74_57,200,43.4618,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.39,0
57,75,75057,75_57,1,43.6814,1.3,0.148,0.300308,0.443308,0.2546156,4.6,0.81,0.84,1.67
57,111,111057,111_57,70,51.5185,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.4,1.42
57,112,112057,112_57,118,51.7342,1.3,0.148,0.285692,0.428692,0.2443844,4.6,0.81,0.84,1.42
57,113,113057,113_57,154,51.9499,0.7,0.148,0.356571,0.499571,0.2939997,4.6,0.81,0.84,1.38
57,114,114057,114_57,80,52.1654,1.3,0.148,0.285692,0.428692,0.2443844,1.45,0.5,1.4,1.38
57,115,115057,115_57,70,52.3808,1.3,0.148,0.285692,0.428692,0.2443844,1.16,0.4,1.4,1.38
57,116,116057,116_57,1,52.5961,1.3,0.148,0.285692,0.428692,0.2443844,1.16,0.4,1.4,1.38
57,117,117057,117_57,1,52.8113,1.3,0.148,0.285692,0.428692,0.2443844,1.16,0.4,1.4,1.38
57,119,119057,119_57,23,53.2413,0.3,0.095,0.218333,0.464333,0.1813331,1.4,0,1.59,0
57,120,120057,120_57,12,53.4561,0.3,0.095,0.218333,0.464333,0.1813331,1.4,0,1.59,0
57,121,121057,121_57,4,53.6708,0.7,0.0407143,0.249285,0.354714,0.18671379,4.6,0.81,0.84,0.28
57,122,122057,122_57,51,53.8854,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
58,43,43058,43_58,41,36.6499,0.3,0.148,0.321333,0.464333,0.2693331,1,0,1.4,0
58,44,44058,44_58,650,36.8727,0.3,0.148,0.321333,0.464333,0.2693331,0.98,0,1.4,0
58,45,45058,45_58,615,37.0954,1.3,0.148,0.285692,0.428692,0.2443844,0.65,0.4,1.39,1.38
58,46,46058,46_58,385,37.3179,1.3,0.148,0.285692,0.428692,0.2443844,0.87,0.4,1.38,1.26
58,47,47058,47_58,281,37.5404,1.3,0.148,0.285692,0.428692,0.2443844,0.87,0.47,1.39,1.26
58,48,48058,48_58,234,37.7628,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.22,1.21
58,49,49058,49_58,182,37.9851,1.3,0.135769,0.241154,0.407923,0.2095385,1,0.42,1.57,1.41
58,50,50058,50_58,513,38.2072,0.5,0.095,0.213,0.459,0.1776,0.7,0.27,1.58,1.44
58,51,51058,51_58,636,38.4293,0.5,0.095,0.213,0.459,0.1776,0.7,0.31,1.6,1.51
58,52,52058,52_58,451,38.6513,0.5,0.148,0.288,0.431,0.246,1,0.37,1.4,1.38
58,53,53058,53_58,582,38.8732,0.5,0.148,0.288,0.431,0.246,1,0.37,1.4,1.33
58,54,54058,54_58,526,39.0949,0.5,0.148,0.288,0.431,0.246,0.98,0.37,1.41,1.38
58,55,55058,55_58,444,39.3166,0.5,0.148,0.288,0.431,0.246,0.98,0.37,1.41,1.33
58,56,56058,56_58,567,39.5382,0.5,0.148,0.288,0.431,0.246,1,0.37,1.41,1.38
58,57,57058,57_58,392,39.7597,1.3,0.135769,0.241154,0.407923,0.2095385,0.7,0.31,1.58,1.44
58,58,58058,58_58,388,39.9811,1.3,0.135769,0.247307,0.414076,0.2138456,0.6,0.27,1.51,1.41
58,59,59058,59_58,411,40.2023,1.3,0.095,0.147308,0.393308,0.1316156,0.86,0.38,1.51,1.4
58,60,60058,60_58,1400,40.4235,1.3,0.148,0.184923,0.327923,0.1738461,0.86,0.38,1.4,1.39
58,61,61058,61_58,1033,40.6446,0.3,0.095,0.335,0.581,0.263,0.7,0,1.51,0
58,62,62058,62_58,867,40.8656,1.3,0.135769,0.247307,0.414076,0.2138456,0.7,0.39,1.51,1.39
58,63,63058,63_58,809,41.0865,1.3,0.197,0.334692,0.429154,0.2933844,0.83,0.39,1.27,1.29
58,64,64058,64_58,765,41.3073,1.3,0.159308,0.297,0.440692,0.2556924,0.83,0.39,1.27,1.29
58,65,65058,65_58,721,41.528,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.27,1.26
58,66,66058,66_58,683,41.7486,1.3,0.148,0.285692,0.428692,0.2443844,0.87,0.39,1.39,1.33
58,67,67058,67_58,711,41.9691,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.29
58,68,68058,68_58,766,42.1895,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.4,1.4,1.33
58,69,69058,69_58,844,42.4099,1.3,0.148,0.265692,0.408692,0.2303844,0.83,0.4,1.4,1.33
58,70,70058,70_58,894,42.6301,0.7,0.148,0.366571,0.509571,0.3009997,1,0.37,1.4,1.33
58,71,71058,71_58,1132,42.8502,0.5,0.148,0.31,0.453,0.2614,2.72,1.07,1.39,1.39
58,72,72058,72_58,816,43.0703,0.3,0.148,0.311333,0.454333,0.2623331,2.4,0,1.41,0
58,73,73058,73_58,228,43.2902,0.3,0.148,0.308,0.451,0.26,2.13,0,1.4,0
58,74,74058,74_58,76,43.51,0.5,0.148,0.312,0.455,0.2628,2.4,0.36,1.4,1.05
58,111,111058,111_58,75,51.5763,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
58,112,112058,112_58,76,51.7923,1.3,0.148,0.271077,0.414077,0.2341539,1.45,0.5,1.41,1.42
58,113,113058,113_58,147,52.0083,1.3,0.148,0.285692,0.428692,0.2443844,4.6,0.81,0.84,1.42
58,114,114058,114_58,152,52.2242,1.3,0.148,0.285692,0.428692,0.2443844,1.16,0.4,1.4,1.38
58,115,115058,115_58,76,52.4399,1.3,0.148,0.285692,0.428692,0.2443844,1.16,0.4,1.38,1.35
58,116,116058,116_58,20,52.6555,1.3,0.148,0.285692,0.428692,0.2443844,1.16,0.4,1.4,1.38
58,117,117058,117_58,68,52.8711,1.3,0.148,0.285692,0.428692,0.2443844,1.16,0.4,1.4,1.38
58,118,118058,118_58,73,53.0865,1.3,0.148,0.285692,0.428692,0.2443844,1.61,0.4,1.4,1.34
58,119,119058,119_58,28,53.3018,0.3,0.095,0.218333,0.464333,0.1813331,1.4,0,0.27,0
58,120,120058,120_58,71,53.5169,0.3,0.095,0.218333,0.464333,0.1813331,1.4,0,1.59,0
58,121,121058,121_58,70,53.732,0.7,0.256,0.464571,0.572,0.4019997,4.6,0.81,0.84,0.28
58,122,122058,122_58,55,53.9469,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
58,123,123058,123_58,2,54.1617,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
58,124,124058,124_58,49,54.3764,1.3,0.4,0.698462,0.758462,0.6089234,33.63,32.89,0.27,0.28
59,43,43059,43_59,66,36.6917,0.3,0.148,0.321333,0.464333,0.2693331,0.98,0,1.41,0
59,44,44059,44_59,918,36.9146,0.3,0.148,0.564666,0.707666,0.4396662,1,0,1.4,0
59,45,45059,45_59,730,37.1374,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.26,1.26
59,46,46059,46_59,622,37.3602,1.3,0.197,0.334692,0.429154,0.2933844,0.87,0.39,1.24,1.26
59,47,47059,47_59,408,37.5828,1.3,0.0341538,0.171846,0.204846,0.13053834,0.75,0.39,1.41,1.25
59,48,48059,48_59,315,37.8054,1.3,0.197,0.326231,0.420693,0.2874617,1.04,0.58,1.26,1.24
59,49,49059,49_59,217,38.0278,1.3,0.148,0.284923,0.427923,0.2438461,0.63,0.4,1.41,1.41
