Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6
111_97,75,144,192,118,276,16
111_98,74,143,191,116,271,16
111_99,75,143,192,117,272,16
112_100,91,175,234,194,454,27
112_101,74,143,191,199,464,28
112_102,75,143,192,203,474,28
112_103,90,174,232,185,388,23
112_104,82,158,211,188,394,23
112_105,91,175,234,172,400,24
112_106,82,156,209,187,394,23
112_107,73,140,188,204,477,28
112_108,73,140,188,207,482,29
112_109,72,139,186,208,485,29
112_110,90,172,230,195,410,24
112_111,57,109,146,159,372,22
112_112,58,111,148,161,375,22
112_113,57,110,147,162,377,22
112_114,56,107,144,160,372,22
112_115,55,105,141,159,370,22
112_116,55,105,140,160,372,22
112_117,55,105,140,161,376,22
112_118,53,102,136,158,369,22
112_119,54,104,139,163,380,23
112_120,54,103,138,163,380,23
112_121,55,105,141,165,384,23
112_122,54,105,140,165,386,23
112_123,54,104,139,165,385,23
112_124,52,101,135,162,377,22
112_125,52,99,132,161,375,22
112_126,51,97,130,160,374,22
112_127,49,93,125,156,364,22
112_128,50,96,129,161,375,22
112_129,50,96,128,161,376,22
112_130,50,96,128,162,379,23
112_131,51,99,132,169,394,23
112_132,52,99,133,170,396,24
112_133,50,97,130,166,387,23
112_134,51,98,131,167,390,23
112_135,50,95,127,163,381,23
112_136,50,95,128,163,380,23
112_137,50,95,127,163,380,23
112_138,49,95,126,164,382,23
112_139,49,95,127,165,386,23
112_140,50,95,127,167,389,23
112_141,49,94,125,164,382,23
112_142,48,92,123,162,378,22
112_143,47,91,121,160,372,22
112_144,46,89,119,157,365,22
112_145,48,92,123,163,381,23
112_146,48,92,124,166,387,23
112_55,72,139,186,102,238,14
112_56,72,138,185,108,253,15
112_57,68,131,175,104,243,14
112_58,69,132,177,107,250,15
112_59,67,128,171,107,249,15
112_60,69,133,178,108,251,15
112_61,67,128,171,107,249,15
112_62,68,131,176,108,253,15
112_63,68,130,174,106,247,15
112_64,69,132,176,109,254,15
112_65,69,132,176,109,254,15
112_71,77,149,199,93,218,13
112_72,86,165,221,107,251,15
112_73,75,144,192,93,217,13
112_74,75,144,192,97,227,14
112_75,78,149,199,104,242,14
112_76,76,146,195,105,245,15
112_77,75,144,192,104,243,14
112_78,59,114,152,128,298,18
112_79,60,115,153,129,301,18
112_80,59,114,152,129,301,18
112_81,58,112,150,128,298,18
112_82,60,116,155,131,305,18
112_83,61,117,157,131,305,18
112_84,58,111,149,125,293,17
112_85,59,112,150,124,290,17
112_86,56,107,144,119,279,17
112_95,57,110,147,135,316,19
112_96,58,110,148,136,316,19
112_97,73,141,188,115,268,16
112_98,73,141,188,115,267,16
112_99,74,143,191,118,275,16
113_100,82,157,210,179,377,22
113_101,75,144,192,204,476,28
113_102,75,143,191,162,378,23
113_103,86,165,220,205,477,28
113_104,82,157,211,205,478,28
113_105,84,161,215,214,499,30
113_106,82,158,212,210,491,29
113_107,73,141,188,203,474,28
113_108,72,139,186,204,477,28
113_109,74,141,189,184,387,23
113_110,72,138,185,210,490,29
113_111,56,108,145,158,370,22
113_112,56,108,144,158,370,22
113_113,57,109,146,162,378,22
113_114,56,107,143,159,372,22
113_115,54,104,139,158,368,22
113_116,54,103,138,160,372,22
113_117,54,104,139,161,376,22
113_118,53,102,137,159,370,22
113_119,53,101,135,159,372,22
113_120,54,103,138,163,380,23
113_121,53,102,137,161,377,22
113_122,53,103,137,161,376,22
113_123,52,99,133,156,364,22
113_124,51,98,131,156,365,22
113_125,49,94,126,153,357,21
113_126,50,95,127,157,367,22
113_127,48,93,124,154,360,21
113_128,49,94,126,158,368,22
113_129,49,93,125,157,366,22
113_130,48,92,123,156,364,22
113_131,49,94,125,160,372,22
113_132,51,97,130,166,388,23
113_133,50,96,128,165,384,23
113_134,49,94,126,163,381,23
113_135,48,93,124,159,372,22
113_136,47,91,122,158,368,22
113_137,47,91,122,158,368,22
113_138,48,91,122,158,369,22
113_139,49,93,125,163,381,23
113_140,48,92,124,163,379,23
113_141,47,91,122,161,375,22
113_142,47,90,121,159,372,22
113_143,47,89,120,158,368,22
113_144,45,86,115,153,357,21
113_145,62,118,159,226,528,31
113_146,68,130,174,206,433,26
113_147,69,133,178,211,444,26
113_54,69,132,176,95,221,13
113_55,75,144,193,107,251,15
113_56,74,142,190,115,268,16
113_57,71,135,181,108,252,15
113_58,66,128,171,109,255,15
113_59,70,134,179,116,270,16
113_60,68,131,175,113,264,16
113_61,71,136,183,119,278,17
113_62,71,135,181,117,273,16
113_63,68,131,175,112,262,16
113_64,65,125,168,107,250,15
113_65,66,126,168,103,239,14
113_66,67,128,172,105,246,15
113_72,82,157,210,100,232,14
113_73,75,144,193,93,216,13
113_74,80,153,205,106,248,15
113_75,75,144,193,100,234,14
113_76,75,145,193,101,235,14
113_77,76,146,195,104,244,14
113_78,78,150,201,109,254,15
113_79,78,149,200,110,256,15
113_80,60,116,155,131,305,18
113_81,59,113,152,129,301,18
113_82,60,115,153,130,303,18
113_83,59,112,150,125,292,17
113_84,59,113,151,125,292,17
113_98,74,141,189,117,272,16
113_99,75,143,192,120,280,17
114_102,78,149,199,187,393,23
114_103,78,149,200,187,393,23
114_104,75,143,192,199,464,28
114_105,79,151,202,193,406,24
114_106,78,149,200,191,402,24
114_107,73,139,186,204,475,28
114_108,75,145,194,186,391,23
114_109,71,137,183,205,478,28
114_110,71,137,183,206,482,29
114_111,55,105,140,152,355,21
114_112,55,106,142,156,365,22
114_113,57,109,145,161,375,22
114_114,56,108,144,161,375,22
114_115,55,105,140,159,370,22
114_116,54,104,139,159,371,22
114_117,54,103,138,159,371,22
114_118,55,105,140,162,379,23
114_119,54,103,138,162,377,22
114_120,53,101,135,160,374,22
114_121,53,102,137,162,378,22
114_122,52,99,132,157,366,22
114_123,50,96,128,150,351,21
114_124,49,94,126,150,350,21
114_125,48,92,123,148,345,21
114_126,46,89,119,146,341,20
114_127,46,89,119,146,341,20
114_128,46,88,118,147,344,20
114_129,46,88,117,147,344,20
114_130,47,89,119,150,351,21
114_131,49,94,126,160,373,22
114_132,51,98,132,168,393,23
114_133,48,92,124,158,369,22
114_134,49,93,125,160,374,22
114_135,47,90,120,156,363,22
114_136,45,87,116,150,351,21
114_137,46,88,117,152,355,21
114_138,47,90,120,156,365,22
114_139,47,91,121,160,374,22
114_140,48,92,122,161,375,22
114_141,47,91,121,160,374,22
114_142,46,88,117,156,363,22
114_143,46,88,117,156,363,22
114_144,65,125,167,194,408,24
114_145,64,123,165,192,403,24
114_146,68,131,175,208,436,26
114_147,67,129,173,207,434,26
114_54,73,140,188,104,242,14
114_55,71,137,184,100,234,14
114_56,76,146,196,110,256,15
114_57,70,134,179,111,259,15
114_58,67,129,172,105,246,15
114_59,67,128,171,112,261,16
114_60,67,128,171,113,264,16
114_61,68,130,174,113,265,16
114_62,66,126,168,115,267,16
114_63,65,124,166,113,263,16
114_64,66,127,170,111,258,15
114_65,64,123,164,108,252,15
114_66,62,118,158,101,237,14
114_70,78,149,199,89,208,12
114_71,75,145,194,87,202,12
114_72,80,154,206,96,225,13
114_73,70,134,179,85,198,12
114_74,75,144,192,95,221,13
114_75,78,150,201,102,239,14
114_76,76,146,195,102,238,14
114_77,79,152,203,108,252,15
114_78,71,137,183,98,228,14
114_79,76,146,195,107,250,15
114_80,76,147,196,109,253,15
114_81,59,113,151,127,297,18
114_82,58,112,150,125,291,17
114_83,57,109,146,120,281,17
114_84,59,113,151,123,287,17
115_106,73,140,187,206,480,29
115_107,71,137,183,202,472,28
115_108,73,140,188,182,381,23
115_109,76,146,196,181,379,23
115_110,77,147,197,184,387,23
115_111,53,101,135,148,345,21
115_112,52,100,133,148,346,21
115_113,52,100,133,149,347,21
115_114,53,102,137,154,360,21
115_115,54,104,139,203,427,25
115_116,54,103,137,157,366,22
115_117,54,103,138,158,370,22
115_118,52,100,134,156,365,22
115_119,51,97,130,155,361,21
115_120,50,96,128,156,364,22
115_121,50,97,129,156,364,22
115_122,51,97,130,155,361,21
115_123,50,97,129,152,355,21
115_124,49,93,125,147,344,20
115_125,47,90,121,145,339,20
115_126,48,91,122,147,344,20
115_127,46,88,118,145,337,20
115_128,46,88,118,147,343,20
115_129,45,87,116,147,342,20
115_130,46,89,119,149,348,21
115_131,46,89,119,151,353,21
115_132,49,93,125,158,369,22
115_133,48,92,124,157,367,22
115_134,48,91,122,157,365,22
115_135,46,88,118,152,355,21
115_136,44,85,114,149,347,21
115_137,44,85,113,147,344,20
115_138,46,88,117,154,359,21
115_139,46,88,118,156,364,22
115_140,47,89,120,159,371,22
115_141,45,86,115,154,359,21
115_142,44,85,114,153,358,21
115_143,59,113,152,215,502,30
115_144,65,124,166,193,406,24
115_145,64,123,164,191,401,24
115_146,59,112,150,216,504,30
115_54,70,134,180,97,227,14
115_55,74,141,189,105,244,15
115_56,71,137,183,112,260,16
115_57,71,136,182,111,259,15
115_58,67,129,172,107,249,15
115_59,70,134,180,121,282,17
115_60,66,126,169,110,257,15
115_61,63,122,163,107,249,15
115_62,61,118,158,106,247,15
115_63,65,124,166,113,264,16
115_64,65,124,166,114,266,16
115_65,63,120,161,106,247,15
115_66,63,121,162,105,245,15
115_67,60,114,153,97,227,14
115_71,75,145,193,87,202,12
115_72,85,162,217,102,238,14
115_73,80,153,205,101,235,14
115_74,77,148,198,97,227,13
115_75,79,152,203,104,242,14
115_76,79,151,202,105,245,15
115_77,80,154,207,108,253,15
115_78,69,132,177,93,218,13
115_79,79,151,202,109,255,15
115_80,59,112,151,125,292,17
115_81,59,114,152,127,295,18
115_82,57,109,146,120,281,17
115_83,58,112,149,120,281,17
116_106,70,135,180,200,466,28
116_107,70,135,181,201,469,28
116_108,72,138,184,180,377,22
116_109,75,144,193,179,376,22
116_110,67,128,171,171,399,24
116_111,50,97,129,143,334,20
116_112,51,97,130,197,413,25
116_114,51,97,130,198,415,25
116_115,53,102,137,203,425,25
116_116,52,100,134,199,417,25
116_117,51,99,132,153,358,21
116_118,51,98,131,155,361,21
116_119,50,97,129,201,421,25
116_120,51,97,130,156,364,22
116_122,48,92,123,149,348,21
116_123,48,91,122,147,343,20
116_124,46,88,118,142,332,20
116_125,47,91,122,144,336,20
116_126,46,88,118,143,333,20
116_127,45,87,117,143,334,20
116_128,45,86,115,144,335,20
116_129,45,86,115,145,338,20
116_130,58,112,150,207,483,29
116_131,58,111,149,206,482,29
116_132,67,129,172,199,418,25
116_133,47,91,121,156,364,22
116_134,47,90,120,155,361,21
116_135,46,88,118,151,352,21
116_136,45,87,116,150,350,21
116_137,46,88,117,151,353,21
116_138,45,86,114,150,351,21
116_139,44,85,114,151,353,21
116_140,46,87,117,158,369,22
116_141,44,83,112,150,351,21
116_142,58,112,150,215,502,30
116_143,58,111,148,214,499,30
116_144,63,120,161,192,404,24
116_145,64,122,163,157,365,22
116_146,64,124,166,200,419,25
116_56,72,138,185,113,264,16
116_57,73,140,188,115,269,16
116_58,71,136,182,123,287,17
116_59,72,137,184,124,289,17
116_60,67,129,173,116,271,16
116_61,66,127,169,114,266,16
116_62,60,115,154,103,241,14
116_63,60,115,154,104,242,14
116_64,64,122,163,111,258,15
116_65,62,118,158,107,250,15
116_66,60,116,155,102,239,14
116_67,61,117,157,104,243,14
116_71,81,155,208,94,220,13
116_72,76,146,195,88,206,12
116_73,79,151,202,97,227,13
116_74,80,153,205,103,241,14
116_75,60,116,155,118,276,16
116_76,78,149,200,104,242,14
116_77,79,152,204,106,248,15
116_78,75,144,192,102,237,14
116_79,76,146,195,105,246,15
116_80,77,148,198,108,252,15
116_81,77,148,198,108,251,15
116_82,75,143,192,103,241,14
116_83,59,112,150,120,280,17
117_106,69,132,177,198,462,27
117_107,71,136,181,192,448,27
117_108,78,150,201,195,456,27
117_109,67,129,173,197,459,27
117_110,66,127,170,178,374,22
117_111,56,107,143,181,379,23
117_112,50,95,128,149,347,21
117_113,49,95,127,148,345,21
117_116,50,96,129,150,349,21
117_117,49,94,126,149,348,21
117_118,48,92,123,196,413,25
117_119,48,92,123,195,409,24
117_124,46,89,119,143,334,20
117_125,49,94,126,147,342,20
117_126,48,93,124,144,337,20
117_127,45,86,114,141,328,20
117_128,43,83,111,138,322,19
117_129,56,107,144,197,461,27
117_130,54,103,138,127,297,18
117_131,55,106,141,199,464,28
117_132,66,126,169,157,366,22
117_133,47,91,122,156,363,22
117_134,48,93,124,158,370,22
117_135,45,86,116,149,348,21
117_136,46,88,117,152,355,21
117_137,44,85,114,148,345,21
117_138,44,85,114,147,344,20
117_139,44,85,114,151,352,21
117_140,45,87,116,157,366,22
117_141,64,122,163,214,499,30
117_142,64,123,165,196,412,25
117_143,64,123,165,160,373,22
117_144,64,122,163,195,410,24
117_145,63,121,162,194,408,24
117_57,70,133,179,111,259,15
117_58,66,127,170,105,245,15
117_59,69,132,176,118,275,16
117_60,67,128,172,115,267,16
117_61,63,122,163,109,254,15
117_62,63,121,162,109,254,15
117_63,64,122,163,111,259,15
117_64,61,117,156,105,246,15
117_65,60,115,154,105,245,15
117_66,64,122,164,112,262,16
117_67,64,124,165,113,263,16
117_75,60,115,154,115,268,16
117_76,79,152,204,104,242,14
117_77,73,140,188,98,229,14
117_78,74,141,189,100,233,14
117_79,77,147,197,106,247,15
117_80,76,146,196,106,247,15
117_81,74,142,190,102,239,14
117_82,73,140,187,99,231,14
117_83,75,143,192,101,236,14
118_105,71,136,182,193,451,27
118_106,71,136,182,194,453,27
118_107,59,114,152,189,440,26
118_108,76,146,196,174,365,22
118_109,73,140,187,177,372,22
118_111,49,95,127,194,408,24
118_112,50,95,127,196,412,25
118_113,48,93,124,147,343,20
118_114,48,91,122,195,409,24
118_115,47,90,121,196,412,25
118_117,47,90,121,203,426,25
118_118,46,88,118,221,516,31
118_119,48,92,124,183,384,23
118_126,46,88,118,143,333,20
118_127,45,87,116,141,328,20
118_128,42,81,108,135,316,19
118_129,55,106,142,194,453,27
118_130,59,113,151,142,331,20
118_131,54,103,138,130,303,18
118_132,59,112,150,215,502,30
118_133,46,89,119,154,360,21
118_134,44,84,113,188,395,24
118_135,46,89,119,153,356,21
118_136,44,85,114,148,346,21
118_137,46,88,117,153,357,21
118_138,47,91,121,157,367,22
118_139,73,140,188,177,412,25
118_140,64,123,164,215,501,30
118_141,63,122,163,194,407,24
118_142,68,131,176,188,394,23
118_143,61,117,157,189,396,24
118_144,65,125,167,201,423,25
118_145,64,124,165,199,419,25
118_146,62,119,159,232,542,32
118_147,66,127,170,207,435,26
118_58,62,119,160,94,220,13
118_59,68,130,173,115,268,16
118_60,67,129,173,115,268,16
118_61,62,120,160,106,247,15
118_62,63,121,162,109,254,15
118_63,61,117,156,105,245,15
118_64,57,110,147,98,229,14
118_65,61,117,156,106,247,15
118_66,62,120,160,109,254,15
118_67,62,120,160,108,253,15
118_75,77,149,199,100,234,14
118_76,83,159,212,107,251,15
118_77,73,139,187,96,225,13
118_78,75,144,193,102,237,14
118_79,79,151,203,108,253,15
118_80,75,143,191,102,239,14
118_81,72,138,185,98,229,14
118_82,71,136,182,95,223,13
118_83,67,129,173,90,209,12
119_105,69,132,176,192,449,27
119_106,76,145,195,189,441,26
119_107,69,133,177,167,350,21
119_108,63,122,163,184,429,26
119_109,70,135,181,174,365,22
119_110,64,122,163,175,367,22
119_111,50,95,127,188,396,24
119_112,53,102,137,199,417,25
119_113,48,92,122,192,403,24
119_114,47,90,121,195,409,24
119_115,46,88,118,194,407,24
119_116,47,89,119,214,500,30
119_127,44,84,113,141,329,20
119_128,43,82,110,177,372,22
119_129,41,79,105,171,358,21
119_130,54,104,139,193,449,27
119_131,55,106,141,202,471,28
119_134,45,86,115,153,357,21
119_135,45,86,115,150,350,21
119_136,43,83,111,146,340,20
119_137,45,87,116,151,353,21
119_138,47,90,120,157,365,22
119_139,62,119,159,150,349,21
119_140,65,124,166,217,507,30
119_141,56,108,144,138,323,19
119_142,60,114,153,184,386,23
119_143,54,104,139,202,472,28
119_144,62,119,159,192,402,24
119_145,64,123,165,199,419,25
119_146,58,111,149,220,512,30
119_147,66,127,170,208,437,26
119_148,65,125,168,205,431,26
119_57,68,130,174,101,236,14
119_58,68,131,176,110,257,15
119_59,68,130,174,108,253,15
119_60,65,125,168,108,252,15
119_61,61,118,157,103,240,14
119_62,61,117,156,103,241,14
119_63,60,115,154,104,242,14
119_64,59,112,150,101,235,14
119_65,61,116,156,106,247,15
119_66,61,118,157,108,251,15
119_67,62,119,159,109,255,15
119_75,74,141,189,93,217,13
119_76,72,139,186,91,213,13
119_77,76,146,196,100,234,14
119_79,76,146,196,105,244,15
119_80,76,145,194,103,241,14
119_81,72,138,185,97,227,13
119_82,68,130,174,91,212,13
120_106,69,133,178,181,421,25
120_107,74,142,190,160,336,20
120_108,61,116,156,175,408,24
120_109,57,109,146,188,440,26
120_110,62,119,160,148,346,21
120_111,60,116,155,148,345,21
120_112,48,92,123,186,391,23
120_113,47,89,119,191,402,24
120_114,50,95,128,157,365,22
120_115,54,103,138,195,409,24
120_116,46,89,119,213,497,30
120_121,38,73,98,132,307,18
120_122,47,90,120,183,384,23
120_129,48,93,124,173,363,22
120_130,40,77,103,176,369,22
120_131,45,87,116,189,397,24
120_142,55,106,142,137,320,19
120_143,61,118,157,189,397,24
120_144,57,109,146,172,401,24
120_145,58,111,149,220,513,31
120_146,57,110,147,218,509,30
120_147,63,121,162,199,418,25
120_148,64,122,163,202,424,25
120_149,64,122,164,203,425,25
120_150,65,125,167,205,430,26
120_57,70,135,180,106,248,15
120_58,68,131,175,110,256,15
120_59,66,127,171,106,247,15
120_60,60,116,155,99,231,14
120_61,60,115,153,98,230,14
120_62,60,115,154,102,237,14
120_63,76,145,194,87,203,12
120_64,60,115,153,104,243,14
120_65,71,136,182,82,191,11
120_66,81,154,207,96,224,13
120_67,82,158,211,98,230,14
120_68,77,148,199,92,214,13
120_74,74,141,189,90,211,13
120_75,82,157,210,103,241,14
120_76,79,151,203,101,236,14
120_77,70,134,180,92,214,13
120_78,63,121,162,83,193,11
120_79,72,139,186,97,226,13
120_80,71,136,182,95,222,13
120_81,64,122,164,84,197,12
120_82,64,122,164,84,197,12
121_105,57,110,147,183,428,25
121_106,69,133,177,179,419,25
121_107,68,130,173,158,332,20
121_108,66,127,170,156,328,20
121_109,67,129,172,162,340,20
121_110,65,125,167,141,296,18
121_111,72,138,184,157,329,20
121_112,46,88,118,142,331,20
121_113,46,88,118,187,393,23
121_114,46,89,119,133,278,17
121_115,47,89,120,134,280,17
121_116,44,84,112,145,305,18
121_117,48,92,123,191,401,24
121_118,47,90,120,193,405,24
121_121,36,69,93,139,325,19
121_122,36,69,92,138,322,19
121_142,58,112,150,146,340,20
121_143,64,123,165,199,418,25
121_144,57,110,147,173,405,24
121_145,63,121,162,199,418,25
121_146,64,123,165,203,427,25
121_147,63,120,161,199,418,25
121_148,64,123,164,203,427,25
121_149,62,120,160,197,415,25
121_150,61,118,158,195,410,24
121_57,69,132,177,108,252,15
121_58,65,125,168,100,234,14
121_59,65,124,166,99,231,14
121_60,62,119,159,101,237,14
121_61,60,115,154,99,230,14
121_62,76,146,195,86,200,12
121_63,77,148,199,89,207,12
121_64,76,146,195,89,207,12
121_65,76,146,196,89,209,12
121_66,71,137,183,83,194,12
121_67,77,147,197,91,212,13
121_68,79,152,204,94,220,13
121_69,78,149,200,91,212,13
121_70,78,150,200,92,214,13
121_74,67,128,171,81,189,11
121_75,78,149,199,98,228,14
121_76,72,138,184,91,213,13
121_77,74,143,191,97,227,14
121_78,46,89,119,57,133,8
121_79,70,135,181,91,213,13
121_80,67,128,172,86,202,12
121_81,73,140,187,95,223,13
122_105,79,152,203,162,340,20
122_106,62,120,160,177,414,25
122_107,67,129,173,159,334,20
122_108,60,116,155,161,376,22
122_109,68,130,174,164,345,21
122_110,66,127,169,142,298,18
122_111,47,91,122,184,387,23
122_112,45,87,116,138,322,19
122_113,49,95,127,187,392,23
122_114,56,107,143,185,389,23
122_115,46,88,117,130,273,16
122_116,54,104,140,199,417,25
122_117,46,88,118,151,316,19
122_118,43,82,109,182,382,23
122_119,43,83,110,183,385,23
122_120,42,80,107,142,298,18
122_139,59,113,151,149,348,21
122_140,59,113,151,149,347,21
122_141,60,115,153,150,350,21
122_142,65,125,167,203,426,25
122_143,58,112,150,176,412,24
122_144,57,109,146,173,404,24
122_145,57,110,147,174,407,24
122_146,63,121,161,200,419,25
122_147,62,120,160,199,418,25
122_148,62,119,159,199,417,25
122_149,61,117,156,193,406,24
122_150,59,114,153,189,397,24
122_57,66,126,168,92,214,13
122_58,68,130,174,96,224,13
122_59,67,129,172,103,241,14
122_60,66,126,169,101,236,14
122_61,63,121,162,102,238,14
122_62,78,149,199,86,200,12
122_63,80,153,205,91,213,13
122_64,75,144,192,87,203,12
122_65,73,140,188,85,197,12
122_66,74,141,189,86,201,12
122_67,74,142,190,88,206,12
122_68,75,144,192,90,210,13
122_69,78,149,199,91,212,13
122_70,78,150,200,91,213,13
122_71,71,136,182,82,192,11
122_72,70,135,181,84,196,12
122_73,73,141,188,89,207,12
