Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
105_97,64,122,163,155,362,22,266.1263158,350.4444444,1,802
105_98,64,122,164,159,372,22,267.0105263,353.1333333,1,817
105_99,64,123,165,163,380,23,268.8947368,356.8222222,1,831
106_100,61,118,157,188,438,26,256.8210526,354.3777778,1,901
106_101,80,154,207,217,506,30,337.0315789,452.6222222,1,1084
106_102,97,186,249,198,416,25,406.1684211,518.6,1,1049
106_103,61,116,156,189,441,26,253.9368421,351.8,1,902
106_104,81,155,207,224,522,31,338.0315789,456.5777778,1,1108
106_105,80,153,205,223,521,31,334.2631579,452.1555556,1,1102
106_106,79,151,203,222,519,31,330.4947368,447.7333333,1,1095
106_107,82,158,212,212,495,29,345.4526316,459.5111111,1,1077
106_108,84,162,217,219,510,30,353.8736842,471.4666667,1,1108
106_109,78,150,201,196,412,24,327.7263158,433.7555556,1,959
106_110,86,165,220,224,523,31,359.5263158,479.5777778,1,1132
106_111,87,167,224,229,534,32,365.0631579,487.6888889,1,1154
106_112,84,161,215,223,520,31,351.1052632,470.1555556,1,1119
106_113,60,115,154,169,393,23,251.1684211,340.3555556,1,831
106_114,62,118,158,173,403,24,257.7052632,349.0444444,1,852
106_115,61,117,157,175,409,24,255.8210526,347.8888889,1,858
106_116,62,118,158,181,423,25,257.7052632,352.4222222,1,880
106_117,61,117,156,179,419,25,254.9368421,348.5777778,1,871
106_118,60,115,154,177,413,25,251.1684211,343.7333333,1,859
106_119,60,115,154,178,414,25,251.1684211,344.1555556,1,861
106_120,61,117,156,180,421,25,254.9368421,349,1,874
106_121,62,120,160,185,431,26,261.4736842,358.1111111,1,896
106_122,62,119,159,184,429,26,259.5894737,355.6888889,1,891
106_123,61,118,158,185,431,26,257.7052632,354.1111111,1,892
106_124,59,112,150,179,417,25,244.6315789,337.5777778,1,858
106_125,58,112,149,177,413,25,243.7473684,335.7333333,1,851
106_126,58,112,149,179,417,25,243.7473684,336.5777778,1,857
106_127,55,106,142,171,398,24,231.5578947,320.2,1,817
106_128,55,105,140,169,394,23,228.7894737,316.3555556,1,808
106_129,55,105,140,172,401,24,228.7894737,317.6222222,1,818
106_130,54,104,139,170,398,24,226.9052632,314.7777778,1,811
106_131,54,105,140,174,405,24,228.7894737,318.4666667,1,824
106_132,55,105,140,191,446,27,228.7894737,325.6444444,1,882
106_133,54,104,140,173,405,24,227.7894737,317.0444444,1,822
106_134,53,102,137,171,399,24,223.1368421,311.2,1,809
106_135,52,100,134,168,392,23,218.4842105,304.9333333,1,794
106_136,51,98,131,165,385,23,213.8315789,298.6666667,1,779
106_137,51,98,131,165,386,23,213.8315789,298.6666667,1,780
106_138,51,98,131,166,388,23,213.8315789,299.0888889,1,783
106_139,51,98,131,168,391,23,213.8315789,299.9333333,1,788
106_140,51,98,131,169,394,23,213.8315789,300.3555556,1,792
106_141,50,97,129,167,390,23,211.0631579,296.5111111,1,783
106_142,51,97,130,169,393,23,211.9473684,298.3555556,1,789
106_143,50,96,129,167,389,23,210.0631579,295.5111111,1,781
106_144,50,96,129,166,388,23,210.0631579,295.0888889,1,779
106_145,50,96,129,169,395,23,210.0631579,296.3555556,1,789
106_146,50,96,128,169,394,23,209.1789474,295.3555556,1,787
106_147,50,96,128,171,399,24,209.1789474,296.2,1,794
106_148,51,97,130,174,405,24,211.9473684,300.4666667,1,806
106_69,57,109,145,96,224,13,237.2105263,294.5333333,1,574
106_70,65,126,168,119,278,17,274.5473684,344.2444444,1,691
106_71,65,125,167,122,285,17,272.6631579,343.5111111,1,699
106_72,64,123,165,127,295,18,268.8947368,341.6222222,1,710
106_73,66,126,169,131,307,18,275.4315789,350.3111111,1,733
106_74,65,125,168,133,311,18,273.5473684,349.1555556,1,737
106_75,63,121,161,130,304,18,263.3578947,336.8888889,1,716
106_76,61,116,156,130,302,18,253.9368421,326.8888889,1,704
106_77,59,114,152,127,297,18,248.4,319.6222222,1,690
106_78,59,114,153,130,303,18,249.2842105,321.8888889,1,700
106_79,63,121,162,140,326,19,264.2421053,342.1111111,1,749
106_80,67,129,172,150,351,21,281.0842105,364.3333333,1,802
106_81,71,136,182,158,370,22,296.9263158,384.7111111,1,846
106_82,65,124,166,145,337,20,270.7789474,351.2222222,1,772
106_83,62,119,160,139,324,19,260.4736842,337.6888889,1,742
106_84,64,123,164,142,332,20,268.0105263,346.9555556,1,761
106_92,64,122,164,146,342,20,267.0105263,347.6444444,1,774
106_93,63,120,161,146,340,20,262.3578947,342.6444444,1,767
106_94,62,120,160,148,345,21,261.4736842,342.4888889,1,773
106_95,63,120,160,150,349,21,261.4736842,343.3333333,1,779
106_96,62,119,159,150,350,21,259.5894737,341.3333333,1,778
106_97,62,120,160,153,358,21,261.4736842,344.6,1,791
106_98,62,119,160,154,360,21,260.4736842,344.0222222,1,793
106_99,62,120,160,156,363,22,261.4736842,345.8666667,1,799
107_100,80,153,205,191,402,24,334.2631579,438.6444444,1,951
107_101,80,154,207,202,470,28,337.0315789,446.2888889,1,1033
107_102,102,196,263,192,402,24,428.5473684,540.0666667,1,1053
107_103,81,155,207,221,516,31,338.0315789,455.3111111,1,1099
107_104,80,154,206,222,519,31,336.1473684,453.7333333,1,1101
107_105,78,150,200,209,487,29,326.8421053,438.2444444,1,1046
107_106,77,148,198,207,483,29,323.0736842,433.4,1,1036
107_107,78,150,201,222,517,31,327.7263158,444.7333333,1,1090
107_108,78,150,201,214,498,30,327.7263158,441.3555556,1,1063
107_109,86,165,220,222,518,31,359.5263158,478.7333333,1,1125
107_110,94,180,240,201,422,25,392.2105263,504.8666667,1,1043
107_111,89,171,228,199,417,25,372.6,483.0222222,1,1015
107_112,59,113,152,164,383,23,247.4,334.2444444,1,812
107_113,59,113,151,166,387,23,246.5157895,334.0888889,1,817
107_114,62,120,160,174,407,24,261.4736842,353.4666667,1,861
107_115,61,117,156,174,406,24,254.9368421,346.4666667,1,853
107_116,58,112,150,172,401,24,244.6315789,334.6222222,1,835
107_117,61,118,157,180,420,25,256.8210526,351,1,875
107_118,62,119,160,183,426,25,260.4736842,356.2666667,1,888
107_119,61,117,157,181,422,25,255.8210526,350.4222222,1,877
107_120,61,118,158,183,428,25,257.7052632,353.2666667,1,887
107_121,61,117,156,181,423,25,254.9368421,349.4222222,1,877
107_122,60,115,153,178,416,25,250.2842105,343.1555556,1,862
107_123,60,114,153,180,420,25,249.2842105,343,1,867
107_124,59,113,152,180,421,25,247.4,341,1,866
107_125,59,113,151,179,417,25,246.5157895,339.5777778,1,860
107_126,58,111,149,179,418,25,242.7473684,335.5777778,1,857
107_127,56,107,143,172,402,24,233.4421053,322.6222222,1,824
107_128,55,106,142,174,405,24,231.5578947,321.4666667,1,827
107_129,55,105,141,172,401,24,229.6736842,318.6222222,1,819
107_130,54,103,138,170,398,24,225.0210526,312.7777778,1,809
107_131,55,106,141,193,449,27,230.6736842,328.4888889,1,889
107_132,54,104,139,190,444,26,226.9052632,323.2222222,1,877
107_133,54,103,138,173,404,24,225.0210526,314.0444444,1,818
107_134,54,104,139,173,404,24,226.9052632,316.0444444,1,820
107_135,54,103,137,172,401,24,224.1368421,312.6222222,1,813
107_136,51,99,132,166,387,23,215.7157895,301.0888889,1,784
107_137,51,98,131,167,390,23,213.8315789,299.5111111,1,786
107_138,51,98,131,168,391,23,213.8315789,299.9333333,1,788
107_139,51,98,131,169,394,23,213.8315789,300.3555556,1,792
107_140,51,98,131,170,396,24,213.8315789,300.7777778,1,795
107_141,52,100,134,173,403,24,218.4842105,307.0444444,1,810
107_142,51,97,130,169,393,23,211.9473684,298.3555556,1,789
107_143,50,95,127,165,385,23,207.2947368,291.6666667,1,772
107_144,50,96,129,169,393,23,210.0631579,296.3555556,1,787
107_145,50,96,129,170,396,24,210.0631579,296.7777778,1,791
107_146,49,95,127,169,395,24,207.2947368,293.3555556,1,786
107_147,50,95,128,171,399,24,208.1789474,295.2,1,793
107_72,81,156,208,107,250,15,339.9157895,409.1777778,1,721
107_73,67,128,171,133,311,18,279.2,355.1555556,1,743
107_74,67,129,173,138,322,19,281.9684211,360.2666667,1,762
107_75,61,118,158,129,301,18,257.7052632,330.4666667,1,706
107_76,62,118,158,131,306,18,257.7052632,331.3111111,1,713
107_77,61,117,156,132,307,18,254.9368421,328.7333333,1,712
107_78,61,117,157,134,314,19,255.8210526,330.5777778,1,722
107_79,61,118,158,136,317,19,257.7052632,333.4222222,1,729
107_80,59,113,151,130,304,18,246.5157895,318.8888889,1,698
107_81,64,122,163,142,332,20,266.1263158,344.9555556,1,759
107_82,62,119,159,139,325,19,259.5894737,336.6888889,1,742
107_83,60,116,155,135,315,19,253.0526316,328,1,721
107_84,62,119,160,139,324,19,260.4736842,337.6888889,1,742
107_85,62,120,160,139,324,19,261.4736842,338.6888889,1,743
107_86,62,118,158,136,318,19,257.7052632,333.4222222,1,730
107_93,63,120,161,146,340,20,262.3578947,342.6444444,1,767
107_94,62,118,158,145,338,20,257.7052632,337.2222222,1,759
107_95,62,119,160,148,345,21,260.4736842,341.4888889,1,772
107_96,62,119,159,148,346,21,259.5894737,340.4888889,1,772
107_97,61,118,158,148,346,21,257.7052632,338.4888889,1,770
107_98,81,156,209,130,302,18,340.8,419.8888889,1,797
107_99,61,117,157,152,354,21,255.8210526,338.1777778,1,780
108_100,80,153,205,208,486,29,334.2631579,445.8222222,1,1052
108_101,78,149,200,202,472,28,325.8421053,434.2888889,1,1023
108_102,93,179,240,196,412,25,391.2105263,501.7555556,1,1027
108_103,88,169,226,218,509,30,368.8315789,487.0444444,1,1122
108_104,96,185,247,199,419,25,403.4,516.0222222,1,1050
108_105,80,154,206,223,520,31,336.1473684,454.1555556,1,1103
108_106,79,152,203,222,517,31,331.4947368,448.7333333,1,1094
108_107,79,152,204,225,525,31,332.3789474,451,1,1106
108_108,78,149,199,222,517,31,324.9578947,441.7333333,1,1087
108_109,85,163,218,219,510,30,355.7578947,473.4666667,1,1110
108_110,78,149,199,222,518,31,324.9578947,441.7333333,1,1088
108_111,60,115,154,180,419,25,251.1684211,345,1,868
108_112,58,111,149,162,377,22,242.7473684,328.4,1,799
108_113,59,112,150,165,384,23,244.6315789,331.6666667,1,811
108_114,61,117,156,172,400,24,254.9368421,345.6222222,1,845
108_115,60,115,154,173,403,24,251.1684211,342.0444444,1,845
108_116,60,116,155,175,408,24,253.0526316,344.8888889,1,854
108_117,62,119,160,184,429,26,260.4736842,356.6888889,1,892
108_118,63,120,161,185,432,26,262.3578947,359.1111111,1,898
108_119,61,116,155,181,422,25,253.0526316,347.4222222,1,874
108_120,60,116,155,181,421,25,253.0526316,347.4222222,1,873
108_121,59,112,150,176,411,24,244.6315789,336.3111111,1,849
108_122,58,111,149,172,401,24,242.7473684,332.6222222,1,833
108_123,58,111,149,178,416,25,242.7473684,335.1555556,1,854
108_124,57,109,146,175,407,24,238.0947368,328.8888889,1,837
108_125,57,109,146,176,410,24,238.0947368,329.3111111,1,841
108_126,57,109,146,177,413,25,238.0947368,329.7333333,1,845
108_127,56,107,143,174,405,24,233.4421053,323.4666667,1,829
108_128,56,107,143,173,404,24,233.4421053,323.0444444,1,827
108_129,55,106,142,174,406,24,231.5578947,321.4666667,1,828
108_130,55,106,142,175,408,24,231.5578947,321.8888889,1,831
108_131,55,105,141,175,408,24,229.6736842,319.8888889,1,829
108_132,55,105,140,174,407,24,228.7894737,318.4666667,1,826
108_133,54,104,139,175,408,24,226.9052632,316.8888889,1,826
108_134,54,104,139,173,405,24,226.9052632,316.0444444,1,821
108_135,54,103,138,173,404,24,225.0210526,314.0444444,1,818
108_136,53,102,137,174,406,24,223.1368421,312.4666667,1,819
108_137,52,99,133,169,395,23,216.6,303.3555556,1,796
108_138,50,96,128,165,384,23,209.1789474,293.6666667,1,773
108_139,52,99,133,171,399,24,216.6,304.2,1,802
108_140,51,98,131,171,398,24,213.8315789,301.2,1,798
108_141,50,97,129,168,392,23,211.0631579,296.9333333,1,786
108_142,49,94,126,164,383,23,205.4105263,289.2444444,1,767
108_143,50,95,127,166,388,23,207.2947368,292.0888889,1,776
108_144,51,97,130,171,398,24,211.9473684,299.2,1,796
108_145,50,96,129,171,398,24,210.0631579,297.2,1,794
108_146,50,96,128,171,399,24,209.1789474,296.2,1,794
108_147,50,96,129,172,402,24,210.0631579,297.6222222,1,799
108_70,62,119,159,114,265,16,259.5894737,326.1333333,1,657
108_71,84,161,215,105,245,15,351.1052632,420.3333333,1,726
108_72,87,167,223,114,265,16,364.1789474,438.1333333,1,769
108_73,81,156,209,107,249,15,340.8,410.1777778,1,721
108_74,83,160,214,113,264,16,349.2210526,421.7111111,1,751
108_75,67,128,172,140,326,19,280.0842105,359.1111111,1,766
108_76,59,112,150,124,290,17,244.6315789,314.3555556,1,676
108_77,58,112,149,126,295,18,243.7473684,314.2,1,682
108_78,62,119,159,135,315,19,259.5894737,335,1,728
108_79,61,117,157,134,313,19,255.8210526,330.5777778,1,721
108_80,60,115,154,133,310,18,251.1684211,325.1555556,1,712
108_81,61,116,155,135,315,19,253.0526316,328,1,721
108_82,60,115,153,134,312,19,250.2842105,324.5777778,1,714
108_83,59,114,153,134,312,19,249.2842105,323.5777778,1,713
108_84,59,113,151,131,306,18,246.5157895,319.3111111,1,701
108_85,60,116,155,134,312,19,253.0526316,327.5777778,1,717
108_86,61,118,157,135,314,19,256.8210526,332,1,724
108_94,60,116,155,141,329,20,253.0526316,330.5333333,1,741
108_95,61,118,157,144,337,20,256.8210526,335.8,1,756
108_96,61,117,157,147,342,20,255.8210526,336.0666667,1,763
108_97,61,117,157,147,342,20,255.8210526,336.0666667,1,763
108_98,80,153,204,125,291,17,333.3789474,409.7777778,1,773
108_99,79,152,203,125,292,17,331.4947368,407.7777778,1,772
109_100,94,181,242,204,475,28,394.9789474,509.1333333,1,1102
109_101,80,154,206,186,391,23,336.1473684,438.5333333,1,937
109_102,81,155,207,218,508,30,338.0315789,454.0444444,1,1088
109_103,107,205,275,197,414,25,448.1578947,563.1777778,1,1091
109_104,78,151,202,215,503,30,329.6105263,443.7777778,1,1071
109_105,85,163,218,213,496,30,355.7578947,470.9333333,1,1090
109_106,77,148,198,216,504,30,323.0736842,437.2,1,1066
109_107,85,164,219,219,511,30,357.6421053,475.4666667,1,1113
109_108,86,165,221,224,522,31,360.4105263,480.5777778,1,1132
109_109,59,114,153,178,415,25,249.2842105,342.1555556,1,860
109_110,92,177,237,200,421,25,386.5578947,498.4444444,1,1035
109_111,60,115,154,207,434,26,251.1684211,356.4,1,910
109_112,58,111,149,162,377,22,242.7473684,328.4,1,799
109_113,58,112,150,164,384,23,244.6315789,331.2444444,1,810
109_114,59,112,150,167,389,23,244.6315789,332.5111111,1,818
109_115,60,114,153,171,399,24,249.2842105,339.2,1,837
109_116,60,114,153,173,403,24,249.2842105,340.0444444,1,843
109_117,61,117,157,179,418,25,255.8210526,349.5777778,1,871
109_118,63,120,161,186,434,26,262.3578947,359.5333333,1,901
109_119,59,114,152,178,415,25,248.4,341.1555556,1,859
109_120,58,112,150,176,410,24,244.6315789,336.3111111,1,848
109_121,58,112,150,175,407,24,244.6315789,335.8888889,1,844
109_122,58,112,150,175,407,24,244.6315789,335.8888889,1,844
109_123,57,108,145,171,400,24,236.2105263,325.2,1,824
109_124,56,107,143,172,402,24,233.4421053,322.6222222,1,824
109_125,55,105,141,170,396,24,229.6736842,317.7777778,1,812
109_126,55,106,141,172,401,24,230.6736842,319.6222222,1,820
109_127,55,106,141,173,404,24,230.6736842,320.0444444,1,824
109_128,55,106,142,174,405,24,231.5578947,321.4666667,1,827
109_129,54,104,139,170,397,24,226.9052632,314.7777778,1,810
109_130,53,101,136,169,395,24,221.2526316,308.3555556,1,801
109_131,53,102,136,171,399,24,222.2526316,310.2,1,808
109_132,54,103,138,173,405,24,225.0210526,314.0444444,1,819
109_133,53,102,137,172,401,24,223.1368421,311.6222222,1,812
109_134,53,101,135,170,396,24,220.3684211,307.7777778,1,802
109_135,53,103,137,172,402,24,224.1368421,312.6222222,1,814
109_136,53,102,137,173,405,24,223.1368421,312.0444444,1,817
109_137,54,103,138,175,408,24,225.0210526,314.8888889,1,824
109_138,54,103,138,178,416,25,225.0210526,316.1555556,1,835
109_139,53,102,136,176,411,24,222.2526316,312.3111111,1,825
109_140,53,102,137,177,413,25,223.1368421,313.7333333,1,829
109_141,50,95,128,166,387,23,208.1789474,293.0888889,1,776
109_142,48,93,124,161,377,22,202.6421053,284.9777778,1,755
109_143,48,93,124,161,376,22,202.6421053,284.9777778,1,754
109_144,50,96,129,170,396,24,210.0631579,296.7777778,1,791
109_145,50,96,128,169,395,24,209.1789474,295.3555556,1,788
109_146,51,98,131,176,411,24,213.8315789,303.3111111,1,816
109_147,52,99,133,178,415,25,216.6,307.1555556,1,825
109_68,69,132,177,117,273,16,288.5052632,358.4,1,699
109_69,66,127,170,116,271,16,277.3157895,345.9777778,1,684
109_70,80,153,204,99,231,14,333.3789474,398.8,1,687
109_71,81,155,207,101,235,14,338.0315789,404.6444444,1,698
109_72,79,151,202,100,233,14,329.6105263,395.2222222,1,686
109_73,83,159,212,109,253,15,346.4526316,417.0222222,1,733
109_74,82,158,211,110,257,15,344.5684211,415.4444444,1,736
109_75,62,120,160,130,303,18,261.4736842,334.8888889,1,713
109_76,63,120,161,133,310,18,262.3578947,337.1555556,1,724
109_77,62,119,159,134,313,19,259.5894737,334.5777778,1,725
109_78,58,111,149,127,297,18,242.7473684,313.6222222,1,684
109_79,58,112,149,128,299,18,243.7473684,315.0444444,1,688
109_80,60,115,154,132,308,18,251.1684211,324.7333333,1,709
109_81,62,119,159,137,320,19,259.5894737,335.8444444,1,735
109_82,62,119,159,137,320,19,259.5894737,335.8444444,1,735
109_83,60,116,155,135,314,19,253.0526316,328,1,720
109_84,59,113,151,131,307,18,246.5157895,319.3111111,1,702
109_85,60,114,153,133,310,18,249.2842105,323.1555556,1,710
109_86,60,115,154,131,307,18,251.1684211,324.3111111,1,707
109_87,60,116,155,131,305,18,253.0526316,326.3111111,1,707
109_95,60,114,153,141,329,20,249.2842105,326.5333333,1,737
109_96,60,115,154,143,334,20,251.1684211,329.3777778,1,746
109_97,60,115,153,144,336,20,250.2842105,328.8,1,748
109_98,78,150,200,122,284,17,326.8421053,401.5111111,1,756
109_99,78,149,200,122,285,17,325.8421053,400.5111111,1,756
110_100,101,194,259,179,376,22,423.0105263,528.5777778,1,1008
110_101,94,180,240,186,390,23,392.2105263,498.5333333,1,996
110_102,85,163,218,207,482,29,355.7578947,468.4,1,1070
110_103,84,161,215,187,393,23,351.1052632,454.9555556,1,956
110_104,77,147,197,211,491,29,321.1894737,433.0888889,1,1046
110_105,91,174,233,189,397,24,380.0210526,486.8,1,993
110_106,90,173,232,188,395,24,378.1368421,484.3777778,1,988
110_107,84,161,215,214,499,30,351.1052632,466.3555556,1,1089
110_108,74,142,190,211,492,29,310,421.0888889,1,1035
110_109,80,154,207,210,491,29,337.0315789,449.6666667,1,1062
110_110,73,140,188,204,476,28,306.2315789,414.1333333,1,1008
110_111,74,141,189,214,500,30,308.1157895,420.3555556,1,1044
110_112,57,110,147,160,374,22,239.9789474,324.5555556,1,791
110_113,57,110,147,161,375,22,239.9789474,324.9777778,1,793
110_114,52,100,134,220,461,27,218.4842105,326.8888889,1,915
110_115,59,113,151,169,395,24,246.5157895,335.3555556,1,828
110_116,58,111,149,169,394,23,242.7473684,331.3555556,1,823
110_117,58,111,149,169,395,23,242.7473684,331.3555556,1,824
110_118,60,115,154,178,415,25,251.1684211,344.1555556,1,862
110_119,59,113,151,177,412,25,246.5157895,338.7333333,1,853
110_120,57,109,146,171,398,24,238.0947368,327.2,1,824
110_121,59,113,151,176,411,24,246.5157895,338.3111111,1,851
110_122,56,108,144,171,398,24,235.3263158,324.2,1,821
110_123,57,110,147,176,411,24,239.9789474,331.3111111,1,844
110_124,58,111,149,178,416,25,242.7473684,335.1555556,1,854
110_125,57,109,146,176,412,25,238.0947368,329.3111111,1,843
110_126,55,105,140,172,401,24,228.7894737,317.6222222,1,818
110_127,54,103,138,170,396,24,225.0210526,312.7777778,1,807
110_128,54,103,137,170,396,24,224.1368421,311.7777778,1,806
110_129,52,101,135,167,391,23,220.3684211,306.5111111,1,794
110_130,52,100,133,167,389,23,217.6,303.5111111,1,789
110_131,53,101,135,169,395,24,220.3684211,307.3555556,1,800
110_132,52,101,135,169,395,24,220.3684211,307.3555556,1,800
110_133,52,100,134,170,397,24,218.4842105,305.7777778,1,801
110_134,52,101,135,169,395,24,220.3684211,307.3555556,1,800
110_135,51,99,132,166,388,23,215.7157895,301.0888889,1,785
110_136,51,98,131,165,385,23,213.8315789,298.6666667,1,779
110_137,52,99,132,169,395,24,215.7157895,302.3555556,1,795
110_138,52,100,134,172,401,24,218.4842105,306.6222222,1,807
110_139,54,103,138,179,417,25,225.0210526,316.5777778,1,837
110_140,52,100,134,174,406,24,218.4842105,307.4666667,1,814
110_141,49,93,125,163,379,23,203.5263158,286.8222222,1,760
