Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7
110_68,53,223,149,196,144,289,18
110_69,57,237,158,208,155,310,19
110_70,46,194,130,171,146,293,18
110_71,45,187,125,165,141,281,18
110_72,45,190,127,167,139,277,17
110_73,48,202,135,178,150,299,19
110_74,51,211,141,186,158,316,20
110_75,48,201,134,177,149,298,19
110_76,60,249,166,219,157,313,20
110_77,59,247,165,218,156,312,20
110_78,60,250,167,220,160,320,20
110_79,57,240,160,211,153,305,19
110_80,60,249,166,219,163,325,20
110_81,61,254,170,223,170,341,21
110_82,62,258,172,227,173,346,22
110_83,61,254,170,223,170,340,21
110_84,60,253,169,222,169,338,21
110_85,59,248,166,218,167,335,21
110_86,59,246,165,217,167,335,21
110_87,58,244,163,215,169,339,21
110_95,63,262,175,231,176,352,22
110_96,63,261,175,230,174,347,22
110_97,64,267,179,235,174,347,22
110_98,58,240,161,212,181,363,23
110_99,57,240,160,211,179,358,22
111_100,53,223,149,196,282,563,35
111_101,53,222,148,195,283,566,35
111_102,54,228,152,200,274,494,31
111_103,53,219,147,193,269,484,30
111_104,57,237,158,208,275,495,31
111_105,52,218,146,192,264,475,30
111_106,53,219,147,193,268,482,30
111_107,53,221,148,195,264,476,30
111_108,54,227,152,199,269,484,30
111_109,54,227,152,200,296,592,37
111_110,54,224,150,198,270,486,30
111_111,54,228,152,200,284,511,32
111_112,56,232,155,204,288,519,32
111_113,56,235,157,207,294,528,33
111_114,55,231,155,204,294,530,33
111_115,57,237,158,208,297,534,33
111_116,59,246,165,217,257,463,29
111_117,58,244,163,215,296,533,33
111_118,57,239,160,210,301,543,34
111_119,58,240,161,211,304,548,34
111_120,57,240,161,211,294,530,33
111_121,57,240,161,211,300,540,34
111_122,56,236,158,208,292,526,33
111_123,57,239,160,211,281,506,32
111_124,58,241,161,212,284,511,32
111_125,59,245,164,216,286,514,32
111_126,59,246,164,216,288,519,32
111_127,59,246,165,217,288,518,32
111_128,60,250,167,220,278,500,31
111_129,61,256,171,225,268,483,30
111_130,59,247,165,217,278,501,31
111_131,60,250,167,220,280,504,32
111_132,59,247,165,218,291,523,33
111_133,59,247,165,217,293,527,33
111_134,59,248,166,218,277,498,31
111_135,59,246,164,216,292,525,33
111_136,57,239,160,210,286,514,32
111_137,57,239,160,210,277,499,31
111_138,57,240,161,211,278,501,31
111_139,58,241,161,212,284,511,32
111_140,59,246,164,216,283,509,32
111_141,58,243,163,214,277,499,31
111_142,56,235,157,207,273,491,31
111_143,57,239,160,210,273,492,31
111_144,58,242,162,213,256,460,29
111_145,59,247,165,218,273,492,31
111_146,65,271,181,239,286,514,32
111_55,51,212,142,186,132,263,16
111_56,54,223,150,197,140,281,18
111_57,51,212,142,186,130,261,16
111_58,52,215,144,190,133,266,17
111_59,51,214,143,188,133,267,17
111_69,50,210,140,185,134,268,17
111_70,43,180,120,158,135,270,17
111_71,43,180,120,158,134,268,17
111_72,48,199,133,175,146,293,18
111_73,43,179,120,158,130,259,16
111_74,49,205,137,181,153,306,19
111_75,48,200,134,176,149,297,19
111_76,50,208,139,183,155,310,19
111_77,55,230,154,202,143,287,18
111_78,58,242,162,213,153,306,19
111_79,58,242,162,213,154,309,19
111_80,58,241,161,212,155,311,19
111_81,60,250,167,220,165,329,21
111_82,60,251,168,221,167,334,21
111_83,60,252,168,222,168,336,21
111_84,59,244,164,215,163,325,20
111_85,58,241,161,212,163,326,20
111_86,59,245,164,216,168,336,21
111_87,58,243,162,214,169,337,21
111_95,62,258,173,227,176,353,22
111_96,62,260,174,229,177,353,22
111_97,55,231,155,204,179,358,22
111_98,55,229,153,201,175,349,22
111_99,55,231,155,203,173,346,22
112_100,53,221,148,195,262,472,29
112_101,52,216,145,191,259,465,29
112_102,53,222,148,195,270,486,30
112_103,53,222,149,196,273,492,31
112_104,55,229,153,202,274,493,31
112_105,56,232,155,204,269,485,30
112_106,55,229,153,202,272,490,31
112_107,54,227,152,200,264,475,30
112_108,53,223,149,196,267,481,30
112_109,54,225,151,198,267,481,30
112_110,55,231,154,203,276,497,31
112_111,55,229,153,201,286,515,32
112_112,56,233,156,205,294,529,33
112_113,55,232,155,204,296,532,33
112_114,55,229,154,202,320,639,40
112_115,54,225,150,198,288,518,32
112_116,54,227,152,200,289,521,33
112_117,55,231,155,203,321,643,40
112_118,55,228,153,201,275,495,31
112_119,57,236,158,208,253,456,28
112_120,55,231,154,203,284,511,32
112_121,56,234,157,206,292,525,33
112_122,56,234,156,206,294,530,33
112_123,56,235,157,207,288,519,32
112_124,55,232,155,204,277,498,31
112_125,57,236,158,208,282,507,32
112_126,56,235,157,207,275,496,31
112_127,56,234,157,206,245,441,28
112_128,57,238,159,210,271,487,30
112_129,58,242,162,213,280,504,31
112_130,57,239,160,210,275,496,31
112_131,60,249,167,219,282,507,32
112_132,60,252,169,222,282,508,32
112_133,59,245,164,216,277,499,31
112_134,59,248,166,218,280,504,32
112_135,58,240,161,211,276,497,31
112_136,56,235,157,207,283,509,32
112_137,57,240,160,211,277,499,31
112_138,56,234,157,206,275,494,31
112_139,58,242,162,213,280,503,31
112_140,58,243,162,214,280,503,31
112_141,57,237,158,208,268,482,30
112_142,57,238,159,210,262,472,30
112_143,59,247,165,218,186,371,23
112_144,58,243,163,214,182,364,23
112_145,58,241,161,212,270,487,30
112_146,59,247,165,217,263,473,30
112_55,52,219,146,193,136,273,17
112_56,54,226,151,199,142,285,18
112_57,52,218,146,192,135,270,17
112_58,53,222,149,196,138,277,17
112_59,53,220,147,193,136,273,17
112_60,53,222,149,196,141,282,18
112_61,52,219,147,193,138,276,17
112_62,53,222,149,196,143,286,18
112_63,52,218,146,192,141,282,18
112_64,53,222,149,196,146,292,18
112_65,53,222,149,196,146,292,18
112_71,46,193,129,170,144,289,18
112_72,53,220,147,194,166,332,21
112_73,46,192,128,169,140,281,18
112_74,47,197,132,173,145,291,18
112_75,50,209,140,184,154,308,19
112_76,50,207,139,182,154,308,19
112_77,49,205,137,180,153,306,19
112_78,58,244,163,215,154,309,19
112_79,59,245,164,216,156,313,20
112_80,59,245,164,215,158,317,20
112_81,58,242,162,213,158,316,20
112_82,59,247,166,218,164,328,21
112_83,59,248,166,219,165,330,21
112_84,57,239,160,210,160,319,20
112_85,57,237,159,209,162,324,20
112_86,55,228,153,201,156,311,19
112_95,62,258,172,227,177,354,22
112_96,62,258,173,227,178,356,22
112_97,54,225,150,198,174,348,22
112_98,54,225,150,198,173,346,22
112_99,55,231,155,204,177,354,22
113_100,51,212,142,187,264,476,30
113_101,53,222,149,195,270,487,30
113_102,53,220,147,194,271,487,30
113_103,55,232,155,204,265,477,30
113_104,53,223,149,196,268,483,30
113_105,57,237,159,209,283,509,32
113_106,55,232,155,204,275,495,31
113_107,54,228,152,200,262,472,30
113_108,54,224,150,197,262,472,30
113_109,54,226,151,199,250,450,28
113_110,55,230,154,202,265,477,30
113_111,54,226,151,199,288,519,32
113_112,55,228,153,201,290,522,33
113_113,56,233,156,205,292,526,33
113_114,55,231,154,203,285,512,32
113_115,54,226,151,199,289,520,33
113_116,54,227,152,200,291,524,33
113_117,55,230,154,202,295,531,33
113_118,55,229,153,202,276,496,31
113_119,53,223,149,197,291,523,33
113_120,56,234,157,206,286,515,32
113_121,55,228,153,201,287,516,32
113_122,55,228,152,201,284,512,32
113_123,53,220,147,194,279,503,31
113_124,55,230,154,202,268,482,30
113_125,53,222,148,195,267,481,30
113_126,55,231,155,203,270,486,30
113_127,56,233,156,205,230,413,26
113_128,56,234,157,206,251,452,28
113_129,56,234,157,206,263,473,30
113_130,56,232,155,204,264,475,30
113_131,57,237,158,208,269,484,30
113_132,59,246,164,216,278,500,31
113_133,58,243,163,214,276,497,31
113_134,58,243,163,214,274,494,31
113_135,57,236,158,208,275,495,31
113_136,56,232,155,204,293,585,37
113_137,56,232,155,204,293,585,37
113_138,56,233,156,205,293,586,37
113_139,57,238,159,209,277,499,31
113_140,57,237,159,209,273,491,31
113_141,56,234,157,206,262,472,30
113_142,55,231,154,203,261,471,29
113_143,55,230,154,203,252,453,28
113_144,54,227,152,200,251,452,28
113_145,32,134,90,118,258,465,29
113_146,32,134,90,118,257,462,29
113_147,33,138,92,122,264,475,30
113_54,49,206,138,181,126,252,16
113_55,55,228,153,201,143,287,18
113_56,57,237,159,209,149,298,19
113_57,54,225,151,198,140,280,17
113_58,53,223,149,197,137,275,17
113_59,56,236,158,207,147,293,18
113_60,55,230,154,202,143,286,18
113_61,57,240,160,211,151,302,19
113_62,57,236,158,208,150,300,19
113_63,55,228,152,201,145,289,18
113_64,52,218,146,192,139,278,17
113_65,51,212,142,186,138,276,17
113_66,52,216,145,190,141,283,18
113_72,49,206,138,181,154,308,19
113_73,46,192,128,169,140,281,18
113_74,51,214,143,188,158,316,20
113_75,48,202,135,178,148,296,19
113_76,48,202,135,178,149,297,19
113_77,50,207,139,183,154,308,19
113_78,51,215,144,189,162,324,20
113_79,52,216,144,190,164,327,20
113_80,59,248,166,219,161,323,20
113_81,58,244,163,215,159,319,20
113_82,59,247,165,217,161,323,20
113_83,57,238,160,210,158,317,20
113_84,57,238,160,210,160,320,20
113_98,54,227,152,200,177,354,22
113_99,56,233,156,205,181,362,23
114_102,53,220,147,193,278,500,31
114_103,53,223,149,196,273,491,31
114_104,54,225,150,198,283,510,32
114_105,55,231,155,204,288,518,32
114_106,55,228,153,201,285,512,32
114_107,54,228,152,200,263,473,30
114_108,54,227,152,200,257,463,29
114_109,55,228,153,201,267,480,30
114_110,55,230,154,203,257,463,29
114_111,54,227,152,200,263,473,30
114_112,56,232,155,204,274,492,31
114_113,55,231,154,203,292,526,33
114_114,56,235,157,207,282,508,32
114_115,55,228,153,201,287,517,32
114_116,54,227,152,199,280,504,31
114_117,55,228,152,201,292,525,33
114_118,55,231,154,203,298,536,34
114_119,56,235,157,207,248,446,28
114_120,55,230,154,202,252,453,28
114_121,55,229,153,201,273,491,31
114_122,54,227,152,199,244,440,27
114_123,52,217,145,191,271,488,31
114_124,54,224,150,197,255,459,29
114_125,51,213,143,188,260,469,29
114_126,53,222,148,195,247,445,28
114_127,53,221,148,195,244,439,27
114_128,52,219,147,193,257,463,29
114_129,53,220,148,194,225,405,25
114_130,53,221,148,195,263,473,30
114_131,57,237,159,209,269,485,30
114_132,60,249,167,220,281,506,32
114_133,57,237,159,209,264,475,30
114_134,57,238,159,210,269,485,30
114_135,54,227,152,200,258,464,29
114_136,54,224,150,197,241,434,27
114_137,53,222,149,195,256,461,29
114_138,56,235,157,207,242,435,27
114_139,55,230,154,203,273,492,31
114_140,56,234,156,206,270,486,30
114_141,56,234,156,206,263,473,30
114_142,55,229,153,201,254,457,29
114_143,55,228,153,201,246,442,28
114_144,31,129,86,113,240,432,27
114_145,31,127,85,112,236,424,27
114_146,32,135,90,119,260,467,29
114_147,33,138,92,121,256,461,29
114_54,53,221,148,195,138,276,17
114_55,52,216,144,190,134,268,17
114_56,55,232,155,204,146,293,18
114_57,55,230,154,202,142,284,18
114_58,53,220,147,194,134,269,17
114_59,55,229,153,201,140,279,17
114_60,55,230,154,202,141,281,18
114_61,55,230,154,202,142,285,18
114_62,55,230,154,202,141,283,18
114_63,54,226,151,199,139,278,17
114_64,54,224,150,197,142,283,18
114_65,52,219,146,192,137,274,17
114_66,50,208,139,183,130,261,16
114_70,45,187,125,165,141,282,18
114_71,44,183,122,161,135,271,17
114_72,48,200,134,176,150,300,19
114_73,42,176,118,155,127,255,16
114_74,46,194,130,171,143,285,18
114_75,50,207,139,182,153,307,19
114_76,49,205,137,181,151,301,19
114_77,52,216,144,190,160,321,20
114_78,46,194,130,171,144,288,18
114_79,50,211,141,185,159,318,20
114_80,51,211,141,186,162,324,20
114_81,58,241,161,212,157,313,20
114_82,57,237,159,209,156,312,20
114_83,55,231,154,203,152,305,19
114_84,56,235,157,207,158,316,20
115_106,55,232,155,204,269,485,30
115_107,54,225,151,198,267,481,30
115_108,53,222,148,195,252,454,28
115_109,54,225,150,198,238,429,27
115_110,55,228,153,201,257,462,29
115_111,53,220,147,194,261,470,29
115_112,52,216,144,190,272,490,31
115_113,51,214,143,189,289,578,36
115_114,53,222,148,195,280,505,32
115_115,52,217,145,191,289,520,32
115_116,55,228,152,201,274,492,31
115_117,55,231,155,204,242,436,27
115_118,54,224,150,198,240,433,27
115_119,51,214,143,189,276,497,31
115_120,54,225,150,198,239,431,27
115_121,53,222,148,195,236,424,27
115_122,51,213,143,188,273,491,31
115_123,53,223,149,197,276,496,31
115_124,52,219,146,192,266,479,30
115_125,51,215,144,189,258,465,29
115_126,52,218,146,192,262,471,29
115_127,52,216,144,190,256,460,29
115_128,52,219,146,193,258,465,29
115_129,52,218,146,191,257,463,29
115_130,53,221,148,195,262,471,29
115_131,53,223,149,196,291,583,36
115_132,56,232,155,204,265,478,30
115_133,56,232,155,204,270,486,30
115_134,57,239,160,211,259,466,29
115_135,54,224,150,197,258,464,29
115_136,52,217,145,191,250,450,28
115_137,51,212,142,186,250,450,28
115_138,53,221,148,194,257,462,29
115_139,54,224,150,197,266,479,30
115_140,55,228,153,201,264,476,30
115_141,56,233,156,205,271,542,34
115_142,56,234,157,206,263,527,33
115_143,31,129,86,114,265,531,33
115_144,31,128,86,113,238,428,27
115_145,30,127,85,112,235,422,26
115_146,31,131,87,115,242,435,27
115_54,50,211,141,185,130,260,16
115_55,53,223,149,197,140,279,17
115_56,56,232,155,204,143,287,18
115_57,55,231,155,203,143,285,18
115_58,53,222,148,195,135,270,17
115_59,59,245,164,215,150,300,19
115_60,54,225,151,198,137,274,17
115_61,52,218,146,192,132,264,16
115_62,52,216,144,190,129,258,16
115_63,54,227,152,200,139,278,17
115_64,55,228,153,201,140,280,18
115_65,51,215,144,189,134,268,17
115_66,51,214,143,188,135,269,17
115_67,48,201,135,177,125,251,16
115_71,44,182,122,161,136,272,17
115_72,51,211,141,186,160,319,20
115_73,49,206,138,181,152,305,19
115_74,48,199,133,175,147,293,18
115_75,50,210,140,185,157,313,20
115_76,51,211,141,186,157,314,20
115_77,52,218,146,192,162,324,20
115_78,45,186,125,164,136,273,17
115_79,52,216,144,190,163,326,20
115_80,57,239,160,210,153,306,19
115_81,58,241,161,212,156,312,20
115_82,55,230,154,203,151,302,19
115_83,55,231,154,203,154,308,19
116_106,53,222,148,195,266,478,30
116_107,54,224,150,197,264,474,30
116_108,52,219,147,193,249,449,28
116_109,52,219,147,193,248,447,28
116_110,52,219,146,192,217,390,24
116_111,52,215,144,189,217,390,24
116_112,51,211,141,186,270,486,30
116_114,49,203,136,179,277,499,31
116_115,51,213,143,188,297,534,33
116_116,50,207,139,182,289,519,32
116_117,54,224,150,197,268,483,30
116_118,53,223,149,196,231,416,26
116_119,52,217,145,191,238,429,27
116_120,51,214,143,188,281,505,32
116_122,51,214,143,189,274,493,31
116_123,51,213,143,188,266,480,30
116_124,49,205,137,180,254,457,29
116_125,52,217,145,191,251,452,28
116_126,50,209,140,184,248,447,28
116_127,51,212,142,187,253,455,28
116_128,51,212,142,186,252,453,28
116_129,51,214,143,189,256,460,29
116_130,30,127,85,111,245,442,28
116_131,30,125,84,110,248,447,28
116_132,31,130,87,114,261,470,29
116_133,51,215,144,189,279,502,31
116_134,54,225,150,198,271,488,31
116_135,54,224,150,197,258,465,29
116_136,52,217,145,191,260,467,29
116_137,53,222,148,195,257,463,29
116_138,52,215,144,190,255,458,29
116_139,52,217,145,191,252,454,28
116_140,53,223,149,197,270,487,30
116_141,52,219,146,193,248,447,28
116_142,31,129,86,113,269,537,34
116_143,31,130,87,114,241,434,27
116_144,31,128,86,113,260,519,32
116_145,31,129,86,114,238,428,27
116_146,32,134,90,118,247,444,28
116_56,56,235,157,207,146,291,18
116_57,57,238,159,210,148,297,19
116_58,59,248,166,219,153,306,19
116_59,60,250,167,220,154,308,19
116_60,56,236,158,207,143,285,18
116_61,55,231,155,203,140,281,18
116_62,51,211,141,186,125,250,16
116_63,51,212,142,187,126,251,16
116_64,53,223,149,197,136,272,17
116_65,52,216,145,191,132,265,17
116_66,50,209,140,184,128,256,16
116_67,51,212,142,187,132,263,16
116_71,47,198,132,174,149,297,19
116_72,44,185,124,163,137,274,17
116_73,48,199,133,175,149,299,19
116_74,50,210,140,184,157,315,20
116_75,56,233,156,205,149,297,19
116_76,50,208,139,183,155,311,19
116_77,51,214,143,189,159,317,20
116_78,49,203,136,179,151,302,19
116_79,50,207,139,183,157,314,20
116_80,50,211,141,185,162,323,20
116_81,50,209,140,184,162,325,20
116_82,48,200,134,176,156,313,20
116_83,55,231,154,203,154,307,19
117_106,51,215,144,189,267,481,30
117_107,52,217,145,191,246,443,28
117_108,53,220,147,194,207,372,23
117_109,52,217,145,191,258,464,29
117_110,51,215,144,189,257,462,29
117_111,48,202,135,177,265,477,30
117_112,50,207,139,183,304,608,38
117_113,49,205,137,181,276,497,31
117_116,50,207,138,182,275,496,31
117_117,51,211,141,186,263,473,30
117_118,50,211,141,186,232,418,26
117_119,51,212,142,187,264,474,30
117_124,50,207,138,182,250,451,28
117_125,54,226,151,199,258,464,29
117_126,53,223,149,196,253,455,28
117_127,49,206,138,182,258,464,29
117_128,49,203,136,179,239,430,27
117_129,29,121,81,106,228,411,26
117_130,28,117,78,103,222,400,25
117_131,29,120,80,105,241,434,27
117_132,31,130,87,115,261,469,29
117_133,52,218,146,192,282,508,32
117_134,54,227,152,200,284,511,32
117_135,51,214,143,188,263,473,30
117_136,53,221,148,195,266,478,30
117_137,50,210,141,185,254,457,29
117_138,51,213,143,188,281,561,35
117_139,51,213,142,187,261,469,29
117_140,53,221,148,195,268,483,30
117_141,31,128,86,113,246,443,28
117_142,31,130,87,114,246,443,28
117_143,31,131,87,115,274,547,34
117_144,31,130,87,114,241,434,27
117_145,31,129,86,114,239,430,27
117_57,55,230,154,203,141,281,18
117_58,53,220,147,193,132,264,16
117_59,57,240,161,211,146,293,18
117_60,56,233,156,205,140,281,18
117_61,53,222,149,196,133,265,17
117_62,53,222,148,195,132,264,16
117_63,54,224,150,198,135,269,17
117_64,51,215,144,189,128,256,16
117_65,51,212,142,187,127,255,16
117_66,54,225,150,198,139,278,17
117_67,54,226,151,199,140,281,18
117_75,55,228,152,201,146,293,18
117_76,50,208,139,184,158,317,20
117_77,47,196,131,172,146,291,18
117_78,47,198,133,175,148,296,19
117_79,50,209,140,184,158,316,20
117_80,50,207,139,183,158,316,20
117_81,48,200,134,176,153,306,19
117_82,46,193,129,170,151,302,19
117_83,47,197,132,173,156,311,19
118_105,52,215,144,190,257,463,29
118_106,51,213,143,188,258,465,29
118_107,51,214,143,189,240,433,27
118_108,51,212,142,187,247,445,28
118_109,52,216,144,190,255,459,29
118_111,50,211,141,185,274,494,31
118_112,50,210,141,185,270,486,30
118_113,50,208,139,183,271,489,31
118_114,50,210,140,185,275,495,31
118_115,51,211,141,186,276,496,31
118_117,47,198,133,175,282,507,32
118_118,47,197,132,173,274,493,31
118_119,43,181,121,159,259,466,29
118_126,49,206,138,182,262,471,29
118_127,49,203,136,179,255,459,29
118_128,45,187,125,165,252,454,28
118_129,29,121,81,106,238,428,27
118_130,28,118,79,104,229,412,26
118_131,30,127,85,112,187,373,23
118_132,32,132,89,116,269,484,30
118_133,51,215,144,189,283,509,32
118_134,49,206,138,181,250,449,28
118_135,52,216,144,190,273,492,31
118_136,51,213,142,187,258,465,29
118_137,52,218,146,192,293,587,37
118_138,54,228,152,200,302,604,38
118_139,32,134,90,118,287,575,36
118_140,31,130,87,114,275,549,34
118_141,31,128,85,112,270,540,34
118_142,30,125,83,110,240,432,27
118_143,30,126,84,110,256,511,32
118_144,32,133,89,117,276,553,35
118_145,32,135,90,119,248,446,28
118_146,34,141,95,124,266,479,30
118_147,33,140,93,123,281,561,35
118_58,48,202,135,178,120,240,15
118_59,56,235,157,207,141,283,18
118_60,56,234,156,206,141,281,18
118_61,52,218,146,192,129,258,16
118_62,53,222,148,195,132,264,16
118_63,51,215,144,189,126,252,16
118_64,49,203,136,179,117,234,15
118_65,51,215,144,189,129,258,16
118_66,53,219,147,193,135,271,17
118_67,52,218,146,192,135,270,17
118_75,48,202,135,177,153,306,19
118_76,52,216,145,190,165,330,21
118_77,46,194,130,171,143,285,18
118_78,48,202,135,178,151,302,19
