Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6, TSUM7,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,CriticalTemperatureHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
105_116,61,256,171,225,325,585,37,625.9473684,789.2222222,35,1,1562
105_117,62,258,172,227,328,591,37,630.7157895,795.4888889,35,1,1576
105_118,61,255,171,225,317,571,36,624.9473684,784.8444444,35,1,1539
105_119,61,255,170,224,293,528,33,623.0631579,772.7111111,35,1,1470
105_120,63,261,175,230,295,530,33,639.3684211,790.5555556,35,1,1491
105_121,62,260,174,229,303,546,34,636.4842105,790.9333333,35,1,1512
105_122,62,261,174,229,300,541,34,637.4842105,790.6666667,35,1,1505
105_123,62,257,172,227,298,537,34,629.7157895,781.8222222,35,1,1491
105_124,62,258,173,227,299,537,34,631.7157895,784.2444444,35,1,1494
105_125,64,265,177,233,252,454,28,648.0210526,781.4,35,1,1381
105_126,63,262,175,231,258,465,29,641.2526316,776.9333333,35,1,1391
105_127,60,249,167,219,297,535,33,609.6421053,760.4,35,1,1467
105_128,61,256,171,225,291,524,33,625.9473684,774.8666667,35,1,1467
105_129,62,257,172,226,297,535,33,628.8315789,780.4,35,1,1487
105_130,62,258,172,227,304,547,34,630.7157895,785.3555556,35,1,1508
105_131,58,243,163,214,290,522,33,595.2210526,742.4444444,35,1,1432
105_132,61,257,172,226,305,549,34,628.8315789,783.7777778,35,1,1509
105_133,60,249,167,220,302,544,34,610.5263158,763.5111111,35,1,1482
105_134,60,251,168,221,300,540,34,614.4105263,766.6666667,35,1,1480
105_135,59,248,166,218,291,523,33,606.7578947,754.8666667,35,1,1446
105_136,58,240,161,212,273,492,31,588.4526316,728.2666667,35,1,1378
105_137,57,239,160,211,277,498,31,585.5684211,726.9555556,35,1,1385
105_138,58,241,161,212,282,507,32,589.4526316,733.0666667,35,1,1403
105_139,60,252,169,222,282,507,32,617.2947368,762.0666667,35,1,1432
105_140,59,245,164,216,281,507,32,599.9894737,743.6444444,35,1,1413
105_141,60,249,167,219,286,515,32,609.6421053,755.7555556,35,1,1436
105_142,61,256,171,225,291,524,33,625.9473684,774.8666667,35,1,1467
105_143,60,249,167,219,286,514,32,609.6421053,755.7555556,35,1,1435
105_144,59,245,164,216,280,505,32,599.9894737,743.2222222,35,1,1410
105_145,58,241,161,212,271,488,31,589.4526316,728.4222222,35,1,1373
105_146,60,249,167,220,278,500,31,610.5263158,753.3777778,35,1,1414
105_147,58,244,163,214,273,492,31,596.2210526,736.2666667,35,1,1386
105_148,60,251,168,221,275,495,31,614.4105263,756.1111111,35,1,1410
105_149,63,264,177,233,276,498,31,647.0210526,790.5333333,35,1,1448
105_68,51,211,141,186,136,271,17,516.4631579,595.4222222,35,1,945
105_69,57,237,158,208,155,310,19,578.9157895,668.4444444,35,1,1068
105_70,58,241,161,212,157,314,20,589.4526316,680.2888889,35,1,1085
105_71,56,236,158,207,151,301,19,577.0315789,664.7555556,35,1,1053
105_72,60,250,167,220,161,323,20,611.5263158,704.9777778,35,1,1121
105_73,59,248,166,218,159,318,20,606.7578947,699.1333333,35,1,1109
105_74,59,247,166,218,159,318,20,605.7578947,698.1333333,35,1,1108
105_75,56,234,157,206,149,297,19,573.1473684,659.9111111,35,1,1043
105_76,60,249,166,219,160,320,20,608.6421053,701.5555556,35,1,1114
105_77,62,259,173,228,167,335,21,633.6,730.5111111,35,1,1162
105_78,60,250,167,220,160,321,20,611.5263158,704.5555556,35,1,1118
105_79,61,253,169,223,162,325,20,619.1789474,713.4,35,1,1132
105_80,63,265,177,233,171,343,21,648.0210526,747.2,35,1,1189
105_81,63,261,175,230,168,336,21,639.3684211,736.9333333,35,1,1170
105_82,62,257,172,226,169,337,21,628.8315789,726.3555556,35,1,1161
105_83,61,256,171,225,173,347,22,625.9473684,725.0444444,35,1,1172
105_84,61,253,169,223,177,354,22,619.1789474,719.7333333,35,1,1176
105_85,64,267,179,235,190,380,24,653.7894737,761.2222222,35,1,1251
105_86,63,262,175,230,185,371,23,640.3684211,745.1111111,35,1,1223
105_91,69,289,193,254,198,396,25,706.5894737,819.6,35,1,1330
105_92,69,287,192,253,196,392,25,702.7052632,814.7555556,35,1,1320
105_93,68,285,191,251,187,374,23,697.9368421,805.9555556,35,1,1288
105_94,69,288,192,253,185,370,23,703.7052632,811.1111111,35,1,1288
105_95,69,290,194,255,184,367,23,709.4736842,816.6888889,35,1,1290
105_96,70,291,194,256,181,362,23,711.3578947,817.4222222,35,1,1284
105_97,71,295,198,260,183,367,23,722.8947368,830.2666667,35,1,1303
105_98,72,301,202,265,187,374,23,737.3157895,846.9555556,35,1,1329
105_99,73,306,205,270,191,382,24,749.7368421,861.6444444,35,1,1354
106_100,67,280,187,246,272,489,31,684.5157895,827.8444444,35,1,1474
106_101,60,249,167,220,276,497,31,610.5263158,752.5333333,35,1,1409
106_102,61,254,170,224,271,542,34,622.0631579,762.4222222,35,1,1461
106_103,68,283,189,249,274,493,31,692.1684211,836.6888889,35,1,1488
106_104,62,260,174,229,278,500,31,636.4842105,780.3777778,35,1,1441
106_105,60,252,168,221,291,525,33,615.4105263,763.8666667,35,1,1457
106_106,59,247,165,218,291,524,33,604.7578947,752.8666667,35,1,1445
106_107,58,240,161,212,276,497,31,588.4526316,729.5333333,35,1,1386
106_108,58,243,162,214,285,513,32,594.2210526,739.3333333,35,1,1417
106_109,57,237,159,209,281,506,32,580.8,723.6444444,35,1,1392
106_110,59,248,166,218,260,468,29,606.7578947,741.7777778,35,1,1360
106_111,62,258,173,227,269,484,30,631.7157895,771.5777778,35,1,1411
106_112,59,247,165,218,291,523,33,604.7578947,752.8666667,35,1,1444
106_113,58,241,161,212,305,548,34,589.4526316,742.7777778,35,1,1467
106_114,59,248,166,218,314,565,35,606.7578947,764.5777778,35,1,1511
106_115,59,247,166,218,317,570,36,605.7578947,764.8444444,35,1,1518
106_116,61,255,170,224,326,587,37,623.0631579,786.6444444,35,1,1562
106_117,61,254,170,224,321,578,36,622.0631579,783.5333333,35,1,1547
106_118,61,253,169,223,289,519,32,619.1789474,767.0222222,35,1,1453
106_119,61,256,171,225,317,570,36,625.9473684,785.8444444,35,1,1539
106_120,63,262,175,230,321,577,36,640.3684211,802.5333333,35,1,1565
106_121,65,271,181,239,310,557,35,663.3263158,821.8888889,35,1,1558
106_122,65,272,182,239,317,571,36,665.3263158,826.8444444,35,1,1581
106_123,65,272,182,240,317,570,36,666.2105263,827.8444444,35,1,1581
106_124,62,260,174,229,305,549,34,636.4842105,791.7777778,35,1,1517
106_125,61,255,171,224,309,557,35,624.0631579,780.4666667,35,1,1516
106_126,64,266,178,235,293,528,33,651.7894737,802.7111111,35,1,1500
106_127,59,247,165,217,287,517,32,603.8736842,750.1777778,35,1,1433
106_128,61,254,170,223,281,505,32,621.1789474,765.6444444,35,1,1433
106_129,63,262,175,230,241,433,27,640.3684211,768.7555556,35,1,1341
106_130,60,249,167,219,298,536,33,609.6421053,760.8222222,35,1,1469
106_131,61,256,172,226,300,540,34,627.8315789,780.6666667,35,1,1494
106_132,61,257,172,226,300,540,34,628.8315789,781.6666667,35,1,1495
106_133,60,250,167,220,302,544,34,611.5263158,764.5111111,35,1,1483
106_134,61,257,172,226,277,499,31,628.8315789,771.9555556,35,1,1431
106_135,60,250,167,220,289,521,33,611.5263158,759.0222222,35,1,1447
106_136,58,243,162,214,274,493,31,594.2210526,734.6888889,35,1,1386
106_137,58,244,163,215,280,503,31,597.1052632,740.2222222,35,1,1405
106_138,58,244,163,215,279,502,31,597.1052632,739.8,35,1,1403
106_139,60,250,167,220,274,493,31,611.5263158,752.6888889,35,1,1404
106_140,60,249,166,219,286,515,32,608.6421053,754.7555556,35,1,1435
106_141,59,245,164,216,271,487,30,599.9894737,739.4222222,35,1,1383
106_142,59,248,166,219,286,514,32,607.6421053,753.7555556,35,1,1433
106_143,59,247,165,217,284,511,32,603.8736842,748.9111111,35,1,1424
106_144,59,245,164,215,283,510,32,599.1052632,743.4888889,35,1,1417
106_145,60,249,167,219,284,512,32,609.6421053,754.9111111,35,1,1431
106_146,60,252,168,222,283,509,32,616.2947368,761.4888889,35,1,1434
106_147,61,255,171,225,285,512,32,624.9473684,771.3333333,35,1,1448
106_148,62,259,173,228,305,609,38,633.6,788.7777778,35,1,1574
106_69,48,199,133,176,126,253,16,487.6210526,561.2,35,1,887
106_70,57,237,159,209,155,310,19,580.8,670.4444444,35,1,1070
106_71,58,241,161,212,156,312,20,589.4526316,679.8666667,35,1,1082
106_72,59,246,165,217,159,317,20,602.8736842,695.1333333,35,1,1104
106_73,61,254,170,223,164,327,20,621.1789474,716.2444444,35,1,1138
106_74,61,256,171,226,165,330,21,626.8315789,722.6666667,35,1,1148
106_75,60,251,168,221,161,322,20,614.4105263,707.9777778,35,1,1123
106_76,59,248,166,218,159,317,20,606.7578947,699.1333333,35,1,1108
106_77,58,243,163,214,155,310,19,595.2210526,685.4444444,35,1,1085
106_78,59,247,165,217,158,316,20,603.8736842,695.7111111,35,1,1103
106_79,63,262,175,231,170,339,21,641.2526316,739.7777778,35,1,1177
106_80,67,279,187,245,182,365,23,682.6315789,787.8444444,35,1,1258
106_81,70,292,196,257,194,388,24,715.2421053,826.9111111,35,1,1327
106_82,64,269,180,236,178,356,22,657.6736842,760.1555556,35,1,1219
106_83,62,259,173,228,175,350,22,633.6,733.8888889,35,1,1185
106_84,63,264,177,232,184,368,23,646.1368421,750.6888889,35,1,1225
106_92,66,277,185,244,190,381,24,677.7473684,786.2222222,35,1,1277
106_93,66,277,186,244,185,369,23,678.7473684,785.1111111,35,1,1261
106_94,67,281,188,247,182,365,23,687.4,792.8444444,35,1,1263
106_95,68,285,190,250,181,362,23,696.0526316,801.4222222,35,1,1268
106_96,69,286,191,252,179,357,22,699.8210526,804.5777778,35,1,1265
106_97,70,292,195,257,182,363,23,714.2421053,820.8444444,35,1,1289
106_98,70,293,196,258,182,363,23,717.1263158,823.8444444,35,1,1292
106_99,71,295,198,260,183,366,23,722.8947368,830.2666667,35,1,1302
107_100,57,237,158,208,304,607,38,578.9157895,731.3555556,35,1,1514
107_101,53,223,149,196,289,579,36,545.3052632,690.0222222,35,1,1436
107_102,56,235,157,207,303,606,38,575.0315789,726.9333333,35,1,1508
107_103,61,253,169,223,277,498,31,619.1789474,761.9555556,35,1,1420
107_104,61,255,171,225,282,507,32,624.9473684,770.0666667,35,1,1440
107_105,59,247,166,218,278,500,31,605.7578947,748.3777778,35,1,1409
107_106,58,243,162,214,282,507,32,594.2210526,738.0666667,35,1,1408
107_107,60,250,167,220,236,424,27,611.5263158,736.6444444,35,1,1297
107_108,58,242,162,213,291,524,33,592.3368421,739.8666667,35,1,1432
107_109,58,242,162,213,291,523,33,592.3368421,739.8666667,35,1,1431
107_110,58,242,162,213,286,515,32,592.3368421,737.7555556,35,1,1418
107_111,58,244,163,215,281,506,32,597.1052632,740.6444444,35,1,1409
107_112,57,239,160,211,296,534,33,585.5684211,734.9777778,35,1,1440
107_113,57,239,160,210,299,538,34,584.6842105,735.2444444,35,1,1446
107_114,60,250,167,220,316,569,36,611.5263158,770.4222222,35,1,1522
107_115,59,245,164,216,314,566,35,599.9894737,757.5777778,35,1,1505
107_116,59,245,164,216,277,499,31,599.9894737,741.9555556,35,1,1401
107_117,61,254,170,224,323,581,36,622.0631579,784.3777778,35,1,1552
107_118,63,262,175,231,296,533,33,641.2526316,792.9777778,35,1,1497
107_119,62,258,173,227,322,580,36,631.7157895,793.9555556,35,1,1560
107_120,64,266,178,234,326,587,37,650.9052632,815.6444444,35,1,1591
107_121,62,261,174,229,311,561,35,637.4842105,795.3111111,35,1,1536
107_122,63,263,176,231,287,516,32,643.2526316,791.1777778,35,1,1473
107_123,64,268,179,236,304,548,34,655.6736842,811.3555556,35,1,1535
107_124,63,264,177,233,304,547,34,647.0210526,802.3555556,35,1,1525
107_125,62,258,173,227,313,564,35,631.7157895,790.1555556,35,1,1535
107_126,65,273,182,240,262,472,29,667.2105263,805.6222222,35,1,1429
107_127,61,255,171,224,286,515,32,624.0631579,770.7555556,35,1,1451
107_128,62,260,174,229,291,524,33,636.4842105,785.8666667,35,1,1478
107_129,62,260,174,229,252,454,28,636.4842105,769.4,35,1,1369
107_130,61,256,172,226,291,524,33,627.8315789,776.8666667,35,1,1469
107_131,62,258,172,227,308,554,35,630.7157895,787.0444444,35,1,1519
107_132,61,255,170,224,304,546,34,623.0631579,777.3555556,35,1,1499
107_133,61,255,171,225,301,543,34,624.9473684,778.0888889,35,1,1495
107_134,61,254,170,224,302,543,34,622.0631579,775.5111111,35,1,1493
107_135,61,256,171,225,297,535,33,625.9473684,777.4,35,1,1484
107_136,59,248,166,219,286,514,32,607.6421053,753.7555556,35,1,1433
107_137,59,248,166,218,279,502,31,606.7578947,749.8,35,1,1413
107_138,59,244,164,215,285,513,32,598.1052632,743.3333333,35,1,1421
107_139,59,247,165,217,286,515,32,603.8736842,749.7555556,35,1,1430
107_140,59,246,165,217,284,511,32,602.8736842,747.9111111,35,1,1423
107_141,61,256,171,226,282,508,32,626.8315789,772.0666667,35,1,1443
107_142,59,246,165,217,280,503,31,602.8736842,746.2222222,35,1,1411
107_143,59,245,164,216,279,502,31,599.9894737,742.8,35,1,1406
107_144,60,249,167,220,284,512,32,610.5263158,755.9111111,35,1,1432
107_145,60,252,168,222,286,515,32,616.2947368,762.7555556,35,1,1443
107_146,60,250,167,220,283,510,32,611.5263158,756.4888889,35,1,1430
107_147,60,253,169,222,286,514,32,618.2947368,764.7555556,35,1,1444
107_72,51,214,143,189,164,329,21,524.1157895,615.2444444,35,1,1039
107_73,62,258,172,227,168,335,21,630.7157895,727.9333333,35,1,1160
107_74,63,264,177,233,171,342,21,647.0210526,746.2,35,1,1187
107_75,59,248,166,218,158,316,20,606.7578947,698.7111111,35,1,1106
107_76,60,251,168,221,160,321,20,614.4105263,707.5555556,35,1,1121
107_77,60,250,167,220,160,321,20,611.5263158,704.5555556,35,1,1118
107_78,61,254,170,223,164,328,21,621.1789474,716.2444444,35,1,1139
107_79,61,256,171,225,166,332,21,625.9473684,722.0888889,35,1,1150
107_80,59,246,165,217,159,318,20,602.8736842,695.1333333,35,1,1105
107_81,63,265,177,233,174,349,22,648.0210526,748.4666667,35,1,1198
107_82,62,260,174,229,173,345,22,636.4842105,736.0444444,35,1,1181
107_83,61,253,169,223,169,339,21,619.1789474,716.3555556,35,1,1153
107_84,62,259,173,228,178,357,22,633.6,735.1555556,35,1,1195
107_85,62,259,173,228,180,360,23,633.6,736,35,1,1200
107_86,61,255,171,225,177,355,22,624.9473684,725.7333333,35,1,1183
107_93,66,277,185,244,186,373,23,677.7473684,784.5333333,35,1,1265
107_94,66,275,184,242,180,361,23,672.9789474,777,35,1,1242
107_95,68,282,189,248,180,361,23,690.2842105,795,35,1,1260
107_96,68,283,189,249,178,355,22,692.1684211,796.1555556,35,1,1254
107_97,68,283,190,250,178,355,22,694.0526316,798.1555556,35,1,1256
107_98,62,257,172,226,189,378,24,628.8315789,734.8,35,1,1222
107_99,69,289,193,254,179,357,22,706.5894737,811.5777778,35,1,1272
108_100,56,235,157,207,273,491,31,575.0315789,714.2666667,35,1,1363
108_101,54,225,150,198,290,581,36,550.0736842,695.4444444,35,1,1444
108_102,59,247,165,217,284,512,32,603.8736842,748.9111111,35,1,1425
108_103,62,258,173,227,269,485,30,631.7157895,771.5777778,35,1,1412
108_104,59,248,166,218,274,493,31,606.7578947,747.6888889,35,1,1399
108_105,62,258,173,227,278,501,31,631.7157895,775.3777778,35,1,1437
108_106,58,243,162,214,290,521,33,594.2210526,741.4444444,35,1,1430
108_107,58,243,163,214,294,530,33,595.2210526,744.1333333,35,1,1444
108_108,56,236,158,207,288,518,32,577.0315789,722.6,35,1,1407
108_109,57,240,160,211,281,506,32,586.5684211,729.6444444,35,1,1398
108_110,58,241,161,212,283,509,32,589.4526316,733.4888889,35,1,1406
108_111,57,238,159,210,297,535,33,582.6842105,732.4,35,1,1439
108_112,57,236,158,208,293,528,33,577.9157895,725.7111111,35,1,1423
108_113,58,241,161,212,295,531,33,589.4526316,738.5555556,35,1,1440
108_114,59,248,166,218,312,561,35,606.7578947,763.7333333,35,1,1505
108_115,60,251,168,221,305,549,34,614.4105263,768.7777778,35,1,1494
108_116,61,257,172,226,284,511,32,628.8315789,774.9111111,35,1,1450
108_117,63,265,177,233,330,594,37,648.0210526,814.3333333,35,1,1599
108_118,64,266,178,234,331,596,37,650.9052632,817.7555556,35,1,1605
108_119,62,259,173,228,323,582,36,633.6,796.3777778,35,1,1565
108_120,62,257,172,226,307,553,35,628.8315789,784.6222222,35,1,1515
108_121,61,254,170,223,300,540,34,621.1789474,773.6666667,35,1,1487
108_122,61,253,169,223,275,494,31,619.1789474,761.1111111,35,1,1414
108_123,64,268,180,236,298,536,33,656.6736842,809.8222222,35,1,1518
108_124,62,259,174,228,288,518,32,634.6,782.6,35,1,1467
108_125,64,267,179,235,248,447,28,653.7894737,785.7111111,35,1,1376
108_126,63,264,176,232,290,523,33,645.1368421,794.4444444,35,1,1485
108_127,63,264,177,232,252,454,28,646.1368421,779.4,35,1,1379
108_128,63,263,176,232,252,453,28,644.1368421,777.4,35,1,1376
108_129,63,262,175,231,281,505,32,641.2526316,786.6444444,35,1,1454
108_130,62,259,173,228,290,521,33,633.6,782.4444444,35,1,1471
108_131,62,259,173,228,306,551,34,633.6,789.2,35,1,1517
108_132,60,253,169,222,304,548,34,618.2947368,772.3555556,35,1,1496
108_133,61,257,172,226,305,549,34,628.8315789,783.7777778,35,1,1509
108_134,62,261,174,229,286,515,32,637.4842105,784.7555556,35,1,1465
108_135,62,257,172,226,302,543,34,628.8315789,782.5111111,35,1,1500
108_136,61,253,169,223,329,658,41,619.1789474,783.9111111,35,1,1632
108_137,59,248,166,218,290,521,33,606.7578947,754.4444444,35,1,1443
108_138,58,242,162,213,280,504,31,592.3368421,735.2222222,35,1,1401
108_139,60,249,166,219,288,519,32,608.6421053,755.6,35,1,1441
108_140,60,250,167,220,286,514,32,611.5263158,757.7555556,35,1,1437
108_141,60,249,166,219,283,509,32,608.6421053,753.4888889,35,1,1426
108_142,58,244,163,215,276,496,31,597.1052632,738.5333333,35,1,1394
108_143,59,246,165,217,280,504,31,602.8736842,746.2222222,35,1,1412
108_144,61,255,171,224,272,489,31,624.0631579,764.8444444,35,1,1411
108_145,61,255,170,224,286,515,32,623.0631579,769.7555556,35,1,1450
108_146,60,252,169,222,286,514,32,617.2947368,763.7555556,35,1,1443
108_147,61,254,170,224,288,519,32,622.0631579,769.6,35,1,1455
108_70,54,227,152,200,148,296,19,555.8421053,641.4888889,35,1,1023
108_71,51,213,143,188,165,330,21,522.2315789,613.6666667,35,1,1039
108_72,55,228,153,201,176,353,22,558.7263158,656.3111111,35,1,1111
108_73,51,215,144,189,163,326,20,526.1157895,616.8222222,35,1,1037
108_74,54,225,151,198,171,342,21,551.0736842,646.2,35,1,1087
108_75,64,266,178,234,172,345,22,650.9052632,750.6222222,35,1,1195
108_76,57,239,160,210,151,303,19,584.6842105,672.7555556,35,1,1063
108_77,58,241,161,212,153,306,19,589.4526316,678.6,35,1,1073
108_78,61,255,171,224,165,329,21,624.0631579,719.6666667,35,1,1144
108_79,61,253,169,223,165,331,21,619.1789474,714.6666667,35,1,1141
108_80,60,250,167,220,164,328,20,611.5263158,706.2444444,35,1,1129
108_81,61,253,169,223,167,335,21,619.1789474,715.5111111,35,1,1147
108_82,60,250,168,220,167,334,21,612.5263158,708.5111111,35,1,1139
108_83,60,251,168,221,167,333,21,614.4105263,710.5111111,35,1,1140
108_84,59,247,165,218,167,334,21,604.7578947,700.5111111,35,1,1131
108_85,60,251,168,221,172,344,22,614.4105263,712.6222222,35,1,1156
108_86,61,253,169,223,175,351,22,619.1789474,718.8888889,35,1,1171
108_94,65,270,181,238,177,353,22,661.4421053,763.7333333,35,1,1219
108_95,66,276,185,243,179,357,22,675.8631579,779.5777778,35,1,1240
108_96,67,280,188,247,178,356,22,686.4,790.1555556,35,1,1249
108_97,67,280,187,247,179,358,22,685.4,789.5777778,35,1,1251
108_98,59,248,166,218,184,368,23,606.7578947,709.6888889,35,1,1184
108_99,60,249,166,219,182,365,23,608.6421053,710.8444444,35,1,1181
109_100,54,226,151,199,270,485,30,552.9578947,690,35,1,1331
109_101,55,231,154,203,300,600,37,564.4947368,714.6666667,35,1,1488
109_102,62,259,173,228,271,487,30,633.6,774.4222222,35,1,1418
109_103,62,258,173,227,272,489,31,631.7157895,772.8444444,35,1,1419
109_104,58,242,162,213,273,491,31,592.3368421,732.2666667,35,1,1381
109_105,56,235,157,207,272,490,31,575.0315789,713.8444444,35,1,1361
109_106,57,239,160,210,279,503,31,584.6842105,726.8,35,1,1391
109_107,57,240,160,211,285,513,32,586.5684211,731.3333333,35,1,1409
109_108,59,245,164,215,292,525,33,599.1052632,747.2888889,35,1,1441
109_109,55,229,153,201,294,530,33,559.7263158,707.1333333,35,1,1407
109_110,57,237,158,209,284,512,32,579.8,723.9111111,35,1,1400
109_111,56,235,157,206,290,523,33,574.1473684,720.4444444,35,1,1411
109_112,56,235,158,207,294,530,33,576.0315789,724.1333333,35,1,1424
109_113,58,241,161,212,296,534,33,589.4526316,738.9777778,35,1,1444
109_114,57,239,160,211,302,543,34,585.5684211,737.5111111,35,1,1455
109_115,59,246,164,216,340,680,43,600.9894737,769.5555556,35,1,1646
109_116,59,246,165,217,343,687,43,602.8736842,772.8222222,35,1,1658
109_117,61,255,170,224,355,709,44,623.0631579,798.8888889,35,1,1713
109_118,64,266,178,234,332,598,37,650.9052632,818.1777778,35,1,1608
109_119,61,255,171,225,317,570,36,624.9473684,784.8444444,35,1,1538
109_120,60,252,168,222,312,561,35,616.2947368,773.7333333,35,1,1515
109_121,60,251,168,221,302,543,34,614.4105263,767.5111111,35,1,1485
