Location, TSUM1, TSUM2, TSUM3, TSUM4, TSUM5, TSUM6,BeginSensitivePhaseHeatStress,EndSensitivePhaseHeatStress,HeatSumIrrigationStart,HeatSumIrrigationEnd
106_74,65,125,168,133,311,18,273.5473684,426,1,737
106_75,63,121,161,130,304,18,263.3578947,412,1,716
106_76,61,116,156,130,302,18,253.9368421,402,1,704
106_77,59,114,152,127,297,18,248.4,393,1,690
106_78,59,114,153,130,303,18,249.2842105,397,1,700
106_79,63,121,162,140,326,19,264.2421053,423,1,749
106_80,67,129,172,150,351,21,281.0842105,451,1,802
106_81,71,136,182,158,370,22,296.9263158,476,1,846
106_82,65,124,166,145,337,20,270.7789474,435,1,772
106_83,62,119,160,139,324,19,260.4736842,418,1,742
106_84,64,123,164,142,332,20,268.0105263,429,1,761
106_92,64,122,164,146,342,20,267.0105263,432,1,774
106_93,63,120,161,146,340,20,262.3578947,427,1,767
106_94,62,120,160,148,345,21,261.4736842,428,1,773
106_95,63,120,160,150,349,21,261.4736842,430,1,779
106_96,62,119,159,150,350,21,259.5894737,428,1,778
106_97,62,120,160,153,358,21,261.4736842,433,1,791
106_98,62,119,160,154,360,21,260.4736842,433,1,793
106_99,62,120,160,156,363,22,261.4736842,436,1,799
107_100,80,153,205,191,402,24,334.2631579,549,1,951
107_101,80,154,207,202,470,28,337.0315789,563,1,1033
107_102,102,196,263,192,402,24,428.5473684,651,1,1053
107_103,81,155,207,221,516,31,338.0315789,583,1,1099
107_104,80,154,206,222,519,31,336.1473684,582,1,1101
107_105,78,150,200,209,487,29,326.8421053,559,1,1046
107_106,77,148,198,207,483,29,323.0736842,553,1,1036
107_107,78,150,201,222,517,31,327.7263158,573,1,1090
107_108,78,150,201,214,498,30,327.7263158,565,1,1063
107_109,86,165,220,222,518,31,359.5263158,607,1,1125
107_110,94,180,240,201,422,25,392.2105263,621,1,1043
107_111,89,171,228,199,417,25,372.6,598,1,1015
107_112,59,113,152,164,383,23,247.4,429,1,812
107_113,59,113,151,166,387,23,246.5157895,430,1,817
107_114,62,120,160,174,407,24,261.4736842,454,1,861
107_115,61,117,156,174,406,24,254.9368421,447,1,853
107_116,58,112,150,172,401,24,244.6315789,434,1,835
107_117,61,118,157,180,420,25,256.8210526,455,1,875
107_118,62,119,160,183,426,25,260.4736842,462,1,888
107_119,61,117,157,181,422,25,255.8210526,455,1,877
107_120,61,118,158,183,428,25,257.7052632,459,1,887
107_121,61,117,156,181,423,25,254.9368421,454,1,877
107_122,60,115,153,178,416,25,250.2842105,446,1,862
107_123,60,114,153,180,420,25,249.2842105,447,1,867
107_124,59,113,152,180,421,25,247.4,445,1,866
107_125,59,113,151,179,417,25,246.5157895,443,1,860
107_126,58,111,149,179,418,25,242.7473684,439,1,857
107_127,56,107,143,172,402,24,233.4421053,422,1,824
107_128,55,106,142,174,405,24,231.5578947,422,1,827
107_129,55,105,141,172,401,24,229.6736842,418,1,819
107_130,54,103,138,170,398,24,225.0210526,411,1,809
107_131,55,106,141,193,449,27,230.6736842,440,1,889
107_132,54,104,139,190,444,26,226.9052632,433,1,877
107_133,54,103,138,173,404,24,225.0210526,414,1,818
107_134,54,104,139,173,404,24,226.9052632,416,1,820
107_135,54,103,137,172,401,24,224.1368421,412,1,813
107_136,51,99,132,166,387,23,215.7157895,397,1,784
107_137,51,98,131,167,390,23,213.8315789,396,1,786
107_138,51,98,131,168,391,23,213.8315789,397,1,788
107_139,51,98,131,169,394,23,213.8315789,398,1,792
107_140,51,98,131,170,396,24,213.8315789,399,1,795
107_141,52,100,134,173,403,24,218.4842105,407,1,810
107_142,51,97,130,169,393,23,211.9473684,396,1,789
107_143,50,95,127,165,385,23,207.2947368,387,1,772
107_144,50,96,129,169,393,23,210.0631579,394,1,787
107_145,50,96,129,170,396,24,210.0631579,395,1,791
107_146,49,95,127,169,395,24,207.2947368,391,1,786
107_147,50,95,128,171,399,24,208.1789474,394,1,793
107_72,81,156,208,107,250,15,339.9157895,471,1,721
107_73,67,128,171,133,311,18,279.2,432,1,743
107_74,67,129,173,138,322,19,281.9684211,440,1,762
107_75,61,118,158,129,301,18,257.7052632,405,1,706
107_76,62,118,158,131,306,18,257.7052632,407,1,713
107_77,61,117,156,132,307,18,254.9368421,405,1,712
107_78,61,117,157,134,314,19,255.8210526,408,1,722
107_79,61,118,158,136,317,19,257.7052632,412,1,729
107_80,59,113,151,130,304,18,246.5157895,394,1,698
107_81,64,122,163,142,332,20,266.1263158,427,1,759
107_82,62,119,159,139,325,19,259.5894737,417,1,742
107_83,60,116,155,135,315,19,253.0526316,406,1,721
107_84,62,119,160,139,324,19,260.4736842,418,1,742
107_85,62,120,160,139,324,19,261.4736842,419,1,743
107_86,62,118,158,136,318,19,257.7052632,412,1,730
107_93,63,120,161,146,340,20,262.3578947,427,1,767
107_94,62,118,158,145,338,20,257.7052632,421,1,759
107_95,62,119,160,148,345,21,260.4736842,427,1,772
107_96,62,119,159,148,346,21,259.5894737,426,1,772
107_97,61,118,158,148,346,21,257.7052632,424,1,770
107_98,81,156,209,130,302,18,340.8,495,1,797
107_99,61,117,157,152,354,21,255.8210526,426,1,780
108_100,80,153,205,208,486,29,334.2631579,566,1,1052
108_101,78,149,200,202,472,28,325.8421053,551,1,1023
108_102,93,179,240,196,412,25,391.2105263,615,1,1027
108_103,88,169,226,218,509,30,368.8315789,613,1,1122
108_104,96,185,247,199,419,25,403.4,631,1,1050
108_105,80,154,206,223,520,31,336.1473684,583,1,1103
108_106,79,152,203,222,517,31,331.4947368,577,1,1094
108_107,79,152,204,225,525,31,332.3789474,581,1,1106
108_108,78,149,199,222,517,31,324.9578947,570,1,1087
108_109,85,163,218,219,510,30,355.7578947,600,1,1110
108_110,78,149,199,222,518,31,324.9578947,570,1,1088
108_111,60,115,154,180,419,25,251.1684211,449,1,868
108_112,58,111,149,162,377,22,242.7473684,422,1,799
108_113,59,112,150,165,384,23,244.6315789,427,1,811
108_114,61,117,156,172,400,24,254.9368421,445,1,845
108_115,60,115,154,173,403,24,251.1684211,442,1,845
108_116,60,116,155,175,408,24,253.0526316,446,1,854
108_117,62,119,160,184,429,26,260.4736842,463,1,892
108_118,63,120,161,185,432,26,262.3578947,466,1,898
108_119,61,116,155,181,422,25,253.0526316,452,1,874
108_120,60,116,155,181,421,25,253.0526316,452,1,873
108_121,59,112,150,176,411,24,244.6315789,438,1,849
108_122,58,111,149,172,401,24,242.7473684,432,1,833
108_123,58,111,149,178,416,25,242.7473684,438,1,854
108_124,57,109,146,175,407,24,238.0947368,430,1,837
108_125,57,109,146,176,410,24,238.0947368,431,1,841
108_126,57,109,146,177,413,25,238.0947368,432,1,845
108_127,56,107,143,174,405,24,233.4421053,424,1,829
108_128,56,107,143,173,404,24,233.4421053,423,1,827
108_129,55,106,142,174,406,24,231.5578947,422,1,828
108_130,55,106,142,175,408,24,231.5578947,423,1,831
108_131,55,105,141,175,408,24,229.6736842,421,1,829
108_132,55,105,140,174,407,24,228.7894737,419,1,826
108_133,54,104,139,175,408,24,226.9052632,418,1,826
108_134,54,104,139,173,405,24,226.9052632,416,1,821
108_135,54,103,138,173,404,24,225.0210526,414,1,818
108_136,53,102,137,174,406,24,223.1368421,413,1,819
108_137,52,99,133,169,395,23,216.6,401,1,796
108_138,50,96,128,165,384,23,209.1789474,389,1,773
108_139,52,99,133,171,399,24,216.6,403,1,802
108_140,51,98,131,171,398,24,213.8315789,400,1,798
108_141,50,97,129,168,392,23,211.0631579,394,1,786
108_142,49,94,126,164,383,23,205.4105263,384,1,767
108_143,50,95,127,166,388,23,207.2947368,388,1,776
108_144,51,97,130,171,398,24,211.9473684,398,1,796
108_145,50,96,129,171,398,24,210.0631579,396,1,794
108_146,50,96,128,171,399,24,209.1789474,395,1,794
108_147,50,96,129,172,402,24,210.0631579,397,1,799
108_70,62,119,159,114,265,16,259.5894737,392,1,657
108_71,84,161,215,105,245,15,351.1052632,481,1,726
108_72,87,167,223,114,265,16,364.1789474,504,1,769
108_73,81,156,209,107,249,15,340.8,472,1,721
108_74,83,160,214,113,264,16,349.2210526,487,1,751
108_75,67,128,172,140,326,19,280.0842105,440,1,766
108_76,59,112,150,124,290,17,244.6315789,386,1,676
108_77,58,112,149,126,295,18,243.7473684,387,1,682
108_78,62,119,159,135,315,19,259.5894737,413,1,728
108_79,61,117,157,134,313,19,255.8210526,408,1,721
108_80,60,115,154,133,310,18,251.1684211,402,1,712
108_81,61,116,155,135,315,19,253.0526316,406,1,721
108_82,60,115,153,134,312,19,250.2842105,402,1,714
108_83,59,114,153,134,312,19,249.2842105,401,1,713
108_84,59,113,151,131,306,18,246.5157895,395,1,701
108_85,60,116,155,134,312,19,253.0526316,405,1,717
108_86,61,118,157,135,314,19,256.8210526,410,1,724
108_94,60,116,155,141,329,20,253.0526316,412,1,741
108_95,61,118,157,144,337,20,256.8210526,419,1,756
108_96,61,117,157,147,342,20,255.8210526,421,1,763
108_97,61,117,157,147,342,20,255.8210526,421,1,763
108_98,80,153,204,125,291,17,333.3789474,482,1,773
108_99,79,152,203,125,292,17,331.4947368,480,1,772
109_100,94,181,242,204,475,28,394.9789474,627,1,1102
109_101,80,154,206,186,391,23,336.1473684,546,1,937
109_102,81,155,207,218,508,30,338.0315789,580,1,1088
109_103,107,205,275,197,414,25,448.1578947,677,1,1091
109_104,78,151,202,215,503,30,329.6105263,568,1,1071
109_105,85,163,218,213,496,30,355.7578947,594,1,1090
109_106,77,148,198,216,504,30,323.0736842,562,1,1066
109_107,85,164,219,219,511,30,357.6421053,602,1,1113
109_108,86,165,221,224,522,31,360.4105263,610,1,1132
109_109,59,114,153,178,415,25,249.2842105,445,1,860
109_110,92,177,237,200,421,25,386.5578947,614,1,1035
109_111,60,115,154,207,434,26,251.1684211,476,1,910
109_112,58,111,149,162,377,22,242.7473684,422,1,799
109_113,58,112,150,164,384,23,244.6315789,426,1,810
109_114,59,112,150,167,389,23,244.6315789,429,1,818
109_115,60,114,153,171,399,24,249.2842105,438,1,837
109_116,60,114,153,173,403,24,249.2842105,440,1,843
109_117,61,117,157,179,418,25,255.8210526,453,1,871
109_118,63,120,161,186,434,26,262.3578947,467,1,901
109_119,59,114,152,178,415,25,248.4,444,1,859
109_120,58,112,150,176,410,24,244.6315789,438,1,848
109_121,58,112,150,175,407,24,244.6315789,437,1,844
109_122,58,112,150,175,407,24,244.6315789,437,1,844
109_123,57,108,145,171,400,24,236.2105263,424,1,824
109_124,56,107,143,172,402,24,233.4421053,422,1,824
109_125,55,105,141,170,396,24,229.6736842,416,1,812
109_126,55,106,141,172,401,24,230.6736842,419,1,820
109_127,55,106,141,173,404,24,230.6736842,420,1,824
109_128,55,106,142,174,405,24,231.5578947,422,1,827
109_129,54,104,139,170,397,24,226.9052632,413,1,810
109_130,53,101,136,169,395,24,221.2526316,406,1,801
109_131,53,102,136,171,399,24,222.2526316,409,1,808
109_132,54,103,138,173,405,24,225.0210526,414,1,819
109_133,53,102,137,172,401,24,223.1368421,411,1,812
109_134,53,101,135,170,396,24,220.3684211,406,1,802
109_135,53,103,137,172,402,24,224.1368421,412,1,814
109_136,53,102,137,173,405,24,223.1368421,412,1,817
109_137,54,103,138,175,408,24,225.0210526,416,1,824
109_138,54,103,138,178,416,25,225.0210526,419,1,835
109_139,53,102,136,176,411,24,222.2526316,414,1,825
109_140,53,102,137,177,413,25,223.1368421,416,1,829
109_141,50,95,128,166,387,23,208.1789474,389,1,776
109_142,48,93,124,161,377,22,202.6421053,378,1,755
109_143,48,93,124,161,376,22,202.6421053,378,1,754
109_144,50,96,129,170,396,24,210.0631579,395,1,791
109_145,50,96,128,169,395,24,209.1789474,393,1,788
109_146,51,98,131,176,411,24,213.8315789,405,1,816
109_147,52,99,133,178,415,25,216.6,410,1,825
109_68,69,132,177,117,273,16,288.5052632,426,1,699
109_69,66,127,170,116,271,16,277.3157895,413,1,684
109_70,80,153,204,99,231,14,333.3789474,456,1,687
109_71,81,155,207,101,235,14,338.0315789,463,1,698
109_72,79,151,202,100,233,14,329.6105263,453,1,686
109_73,83,159,212,109,253,15,346.4526316,480,1,733
109_74,82,158,211,110,257,15,344.5684211,479,1,736
109_75,62,120,160,130,303,18,261.4736842,410,1,713
109_76,63,120,161,133,310,18,262.3578947,414,1,724
109_77,62,119,159,134,313,19,259.5894737,412,1,725
109_78,58,111,149,127,297,18,242.7473684,387,1,684
109_79,58,112,149,128,299,18,243.7473684,389,1,688
109_80,60,115,154,132,308,18,251.1684211,401,1,709
109_81,62,119,159,137,320,19,259.5894737,415,1,735
109_82,62,119,159,137,320,19,259.5894737,415,1,735
109_83,60,116,155,135,314,19,253.0526316,406,1,720
109_84,59,113,151,131,307,18,246.5157895,395,1,702
109_85,60,114,153,133,310,18,249.2842105,400,1,710
109_86,60,115,154,131,307,18,251.1684211,400,1,707
109_87,60,116,155,131,305,18,253.0526316,402,1,707
109_95,60,114,153,141,329,20,249.2842105,408,1,737
109_96,60,115,154,143,334,20,251.1684211,412,1,746
109_97,60,115,153,144,336,20,250.2842105,412,1,748
109_98,78,150,200,122,284,17,326.8421053,472,1,756
109_99,78,149,200,122,285,17,325.8421053,471,1,756
110_100,101,194,259,179,376,22,423.0105263,632,1,1008
110_101,94,180,240,186,390,23,392.2105263,606,1,996
110_102,85,163,218,207,482,29,355.7578947,588,1,1070
110_103,84,161,215,187,393,23,351.1052632,563,1,956
110_104,77,147,197,211,491,29,321.1894737,555,1,1046
110_105,91,174,233,189,397,24,380.0210526,596,1,993
110_106,90,173,232,188,395,24,378.1368421,593,1,988
110_107,84,161,215,214,499,30,351.1052632,590,1,1089
110_108,74,142,190,211,492,29,310,543,1,1035
110_109,80,154,207,210,491,29,337.0315789,571,1,1062
110_110,73,140,188,204,476,28,306.2315789,532,1,1008
110_111,74,141,189,214,500,30,308.1157895,544,1,1044
110_112,57,110,147,160,374,22,239.9789474,417,1,791
110_113,57,110,147,161,375,22,239.9789474,418,1,793
110_114,52,100,134,220,461,27,218.4842105,454,1,915
110_115,59,113,151,169,395,24,246.5157895,433,1,828
110_116,58,111,149,169,394,23,242.7473684,429,1,823
110_117,58,111,149,169,395,23,242.7473684,429,1,824
110_118,60,115,154,178,415,25,251.1684211,447,1,862
110_119,59,113,151,177,412,25,246.5157895,441,1,853
110_120,57,109,146,171,398,24,238.0947368,426,1,824
110_121,59,113,151,176,411,24,246.5157895,440,1,851
110_122,56,108,144,171,398,24,235.3263158,423,1,821
110_123,57,110,147,176,411,24,239.9789474,433,1,844
110_124,58,111,149,178,416,25,242.7473684,438,1,854
110_125,57,109,146,176,412,25,238.0947368,431,1,843
110_126,55,105,140,172,401,24,228.7894737,417,1,818
110_127,54,103,138,170,396,24,225.0210526,411,1,807
110_128,54,103,137,170,396,24,224.1368421,410,1,806
110_129,52,101,135,167,391,23,220.3684211,403,1,794
110_130,52,100,133,167,389,23,217.6,400,1,789
110_131,53,101,135,169,395,24,220.3684211,405,1,800
110_132,52,101,135,169,395,24,220.3684211,405,1,800
110_133,52,100,134,170,397,24,218.4842105,404,1,801
110_134,52,101,135,169,395,24,220.3684211,405,1,800
110_135,51,99,132,166,388,23,215.7157895,397,1,785
110_136,51,98,131,165,385,23,213.8315789,394,1,779
110_137,52,99,132,169,395,24,215.7157895,400,1,795
110_138,52,100,134,172,401,24,218.4842105,406,1,807
110_139,54,103,138,179,417,25,225.0210526,420,1,837
110_140,52,100,134,174,406,24,218.4842105,408,1,814
110_141,49,93,125,163,379,23,203.5263158,381,1,760
110_142,48,93,124,161,376,22,202.6421053,378,1,754
110_143,48,92,123,160,374,22,200.7578947,375,1,749
110_144,49,94,126,166,388,23,205.4105263,386,1,774
110_145,50,96,128,171,398,24,209.1789474,395,1,793
110_146,52,100,133,179,417,25,217.6,412,1,829
110_147,52,101,135,181,421,25,220.3684211,417,1,838
110_68,64,122,163,109,255,15,266.1263158,394,1,649
110_69,68,130,174,118,275,16,283.8526316,422,1,697
110_70,80,153,204,93,218,13,333.3789474,450,1,668
110_71,76,147,196,90,210,13,320.3052632,433,1,643
110_72,74,141,189,92,216,13,308.1157895,422,1,638
110_73,77,148,198,99,232,14,323.0736842,445,1,677
110_74,79,152,204,105,245,15,332.3789474,461,1,706
110_75,75,143,191,101,235,14,311.8842105,435,1,670
110_76,61,118,157,130,304,18,256.8210526,405,1,709
110_77,61,117,156,130,303,18,254.9368421,403,1,706
110_78,61,117,156,132,309,18,254.9368421,405,1,714
110_79,57,110,147,126,295,18,239.9789474,383,1,678
110_80,60,115,154,132,308,18,251.1684211,401,1,709
110_81,61,118,158,136,317,19,257.7052632,412,1,729
110_82,62,120,160,138,322,19,261.4736842,418,1,740
110_83,61,117,157,135,314,19,255.8210526,409,1,723
110_84,61,116,155,134,313,19,253.0526316,405,1,718
110_85,60,115,153,131,306,18,250.2842105,399,1,705
110_86,60,116,155,130,303,18,253.0526316,401,1,704
110_87,60,116,155,128,299,18,253.0526316,399,1,698
110_95,58,112,150,137,320,19,244.6315789,399,1,719
110_96,58,111,148,137,320,19,241.8631579,396,1,716
110_97,58,111,148,140,326,19,241.8631579,399,1,725
110_98,77,149,199,122,284,17,324.9578947,470,1,754
110_99,77,147,197,121,283,17,321.1894737,465,1,748
111_100,86,164,220,176,370,22,358.5263158,560,1,930
111_101,86,164,220,177,372,22,358.5263158,561,1,933
111_102,77,147,197,206,480,29,321.1894737,550,1,1030
111_103,75,144,193,162,379,23,314.6526316,499,1,878
111_104,76,146,195,210,489,29,318.4210526,551,1,1040
111_105,84,160,214,204,476,28,349.2210526,578,1,1054
111_106,82,157,210,207,482,29,342.6842105,574,1,1056
111_107,81,155,207,204,476,28,338.0315789,566,1,1042
111_108,73,141,189,208,485,29,308.1157895,538,1,1023
111_109,73,140,187,210,489,29,305.3473684,537,1,1026
111_110,79,153,204,211,493,29,333.3789474,568,1,1061
111_111,56,108,144,156,364,22,235.3263158,408,1,772
111_112,57,110,147,159,370,22,239.9789474,416,1,786
111_113,58,111,148,162,378,22,241.8631579,421,1,799
111_114,57,110,147,206,432,26,239.9789474,463,1,895
111_115,57,109,146,164,384,23,238.0947368,419,1,803
111_116,57,109,146,166,387,23,238.0947368,421,1,808
111_117,57,109,146,167,390,23,238.0947368,422,1,812
111_118,56,108,145,168,391,23,236.2105263,421,1,812
111_119,56,108,145,169,394,23,236.2105263,422,1,816
111_120,56,108,144,168,392,23,235.3263158,420,1,812
111_121,55,106,142,168,391,23,231.5578947,416,1,807
111_122,54,105,140,165,386,23,228.7894737,410,1,796
111_123,54,104,139,165,385,23,226.9052632,408,1,793
111_124,53,102,137,166,387,23,223.1368421,405,1,792
111_125,54,104,139,170,396,24,226.9052632,413,1,809
111_126,54,104,139,170,398,24,226.9052632,413,1,811
111_127,52,100,134,166,388,23,218.4842105,400,1,788
111_128,53,101,135,168,392,23,220.3684211,404,1,796
111_129,52,99,132,166,388,23,215.7157895,397,1,785
111_130,52,99,133,167,389,23,216.6,399,1,788
111_131,52,99,133,168,391,23,216.6,400,1,791
111_132,52,99,132,167,390,23,215.7157895,398,1,788
111_133,52,99,133,168,392,23,216.6,400,1,792
111_134,51,98,131,166,388,23,213.8315789,395,1,783
111_135,51,99,132,166,388,23,215.7157895,397,1,785
111_136,50,97,129,163,380,23,211.0631579,389,1,769
111_137,50,97,129,167,389,23,211.0631579,393,1,782
111_138,51,97,130,167,390,23,211.9473684,394,1,784
111_139,50,97,129,167,389,23,211.0631579,393,1,782
111_140,50,96,129,168,392,23,210.0631579,393,1,785
111_141,49,94,126,165,385,23,205.4105263,385,1,770
111_142,49,93,125,162,379,23,203.5263158,380,1,759
111_143,49,93,125,163,379,23,203.5263158,381,1,760
111_144,48,91,122,162,378,22,198.8736842,375,1,753
111_145,48,93,124,165,386,23,202.6421053,382,1,768
111_146,52,101,135,181,421,25,220.3684211,417,1,838
111_55,69,132,176,99,232,14,287.6210526,407,1,639
111_56,71,137,183,107,249,15,298.8105263,427,1,676
111_57,67,128,171,101,235,14,279.2,400,1,635
111_58,65,125,168,104,243,14,273.5473684,397,1,640
111_59,66,127,170,103,240,14,277.3157895,400,1,640
111_69,60,116,155,101,235,14,253.0526316,372,1,607
111_70,75,144,193,86,200,12,314.6526316,423,1,623
111_71,75,143,192,86,200,12,312.7684211,421,1,621
111_72,77,148,197,97,226,13,322.1894737,442,1,668
111_73,69,133,178,87,203,12,290.3894737,398,1,601
111_74,78,149,200,102,237,14,325.8421053,451,1,688
111_75,74,143,191,100,234,14,311.8842105,434,1,668
111_76,76,146,196,105,246,15,319.3052632,447,1,693
111_77,56,107,143,120,281,17,233.4421053,370,1,651
111_78,59,113,152,128,298,18,247.4,393,1,691
111_79,59,113,151,128,298,18,246.5157895,392,1,690
111_80,58,111,149,127,296,18,242.7473684,387,1,683
111_81,60,116,155,132,308,18,253.0526316,403,1,711
111_82,61,117,156,133,311,18,254.9368421,406,1,717
111_83,61,117,157,133,310,18,255.8210526,407,1,717
111_84,59,112,150,129,301,18,244.6315789,391,1,692
111_85,59,113,151,127,296,18,246.5157895,391,1,687
111_86,60,116,155,129,301,18,253.0526316,400,1,701
111_87,60,115,154,128,298,18,251.1684211,397,1,695
111_95,57,110,147,136,316,19,239.9789474,393,1,709
111_96,57,110,147,136,318,19,239.9789474,393,1,711
111_97,75,144,192,118,276,16,313.7684211,454,1,730
111_98,74,143,191,116,271,16,311.8842105,450,1,721
111_99,75,143,192,117,272,16,312.7684211,452,1,724
112_100,91,175,234,194,454,27,381.9052632,603,1,1057
